sudokuID,name,numOfConstraints,result,totalTime,loop,backtrack,flip,unit
6,r9_c9_b8,26,SAT,0.6320912837982178,11,1,4,995
6,r9_c9_b9,27,SAT,0.6046133041381836,9,1,2,918
7,r0_c0_b0,0,SAT,0.12471151351928711,472,0,0,257
7,r1_c0_b0,1,SAT,0.14476990699768066,443,0,0,286
7,r2_c0_b0,2,SAT,0.15099382400512695,422,0,0,307
7,r3_c0_b0,3,SAT,0.1648540496826172,398,0,0,331
7,r4_c0_b0,4,SAT,0.17941665649414062,365,0,0,364
7,r5_c0_b0,5,SAT,0.19049787521362305,344,0,0,385
7,r6_c0_b0,6,SAT,0.20441937446594238,321,0,0,408
7,r7_c0_b0,7,SAT,0.2266678810119629,287,0,0,442
7,r8_c0_b0,8,SAT,0.3206157684326172,264,0,0,465
7,r9_c0_b0,9,SAT,0.2473442554473877,239,0,0,490
7,r9_c1_b0,10,SAT,0.2626328468322754,213,0,0,516
7,r9_c2_b0,11,SAT,0.27901792526245117,169,0,0,560
7,r9_c3_b0,12,SAT,0.291900634765625,133,0,0,596
7,r9_c4_b0,13,SAT,0.3204996585845947,132,0,0,597
7,r9_c5_b0,14,SAT,0.33844637870788574,117,0,0,612
7,r9_c6_b0,15,SAT,0.46777844429016113,122,8,10,1104
7,r9_c7_b0,16,SAT,0.34853601455688477,69,0,0,660
7,r9_c8_b0,17,SAT,0.38219547271728516,53,0,0,676
7,r9_c9_b0,18,SAT,0.3955821990966797,66,0,1,720
7,r9_c9_b1,19,SAT,0.4064140319824219,34,0,0,695
7,r9_c9_b2,20,SAT,1.6546576023101807,164,42,60,4010
7,r9_c9_b3,21,SAT,1.3862106800079346,139,41,49,3146
7,r9_c9_b4,22,SAT,0.4841771125793457,25,0,2,790
7,r9_c9_b5,23,SAT,0.6658856868743896,26,6,10,1283
7,r9_c9_b6,24,SAT,0.5064582824707031,12,1,2,804
7,r9_c9_b7,25,SAT,1.1124801635742188,76,27,38,2232
7,r9_c9_b8,26,SAT,0.5188062191009521,0,0,0,729
7,r9_c9_b9,27,SAT,0.5174727439880371,0,0,0,729
8,r0_c0_b0,0,SAT,0.12373232841491699,472,0,0,257
8,r1_c0_b0,1,SAT,0.1360611915588379,442,0,0,287
8,r2_c0_b0,2,SAT,0.1631150245666504,428,0,0,301
8,r3_c0_b0,3,SAT,0.16350650787353516,392,0,0,337
8,r4_c0_b0,4,SAT,0.17790532112121582,371,0,0,358
8,r5_c0_b0,5,SAT,0.19268512725830078,350,0,0,379
8,r6_c0_b0,6,SAT,0.2910170555114746,319,0,1,420
8,r7_c0_b0,7,SAT,0.21943020820617676,303,0,0,426
8,r8_c0_b0,8,SAT,0.23339080810546875,263,0,0,466
8,r9_c0_b0,9,SAT,0.24631237983703613,244,0,0,485
8,r9_c1_b0,10,SAT,0.26229286193847656,219,0,0,510
8,r9_c2_b0,11,SAT,0.2836005687713623,199,0,0,530
8,r9_c3_b0,12,SAT,0.2895035743713379,171,0,0,558
8,r9_c4_b0,13,SAT,0.3203573226928711,149,0,1,639
8,r9_c5_b0,14,SAT,0.4133925437927246,135,6,10,948
8,r9_c6_b0,15,SAT,0.33347272872924805,121,0,0,608
8,r9_c7_b0,16,SAT,0.7605764865875244,135,21,27,2191
8,r9_c8_b0,17,SAT,0.4198296070098877,91,0,2,812
8,r9_c9_b0,18,SAT,0.6392989158630371,93,9,12,1444
8,r9_c9_b1,19,SAT,0.404388427734375,42,0,1,711
8,r9_c9_b2,20,SAT,0.6480140686035156,70,9,14,1244
8,r9_c9_b3,21,SAT,0.4766654968261719,42,1,3,833
8,r9_c9_b4,22,SAT,0.45663905143737793,21,0,0,708
8,r9_c9_b5,23,SAT,7.381316423416138,813,304,403,16720
8,r9_c9_b6,24,SAT,0.4770071506500244,0,0,0,729
8,r9_c9_b7,25,SAT,0.5774881839752197,0,0,0,729
8,r9_c9_b8,26,SAT,0.5162122249603271,0,0,0,729
8,r9_c9_b9,27,SAT,0.5210070610046387,0,0,0,729
9,r0_c0_b0,0,SAT,0.12322449684143066,472,0,0,257
9,r1_c0_b0,1,SAT,0.1385965347290039,451,0,0,278
9,r2_c0_b0,2,SAT,0.14981818199157715,421,0,0,308
9,r3_c0_b0,3,SAT,0.17848873138427734,396,0,0,333
9,r4_c0_b0,4,SAT,0.17771506309509277,386,0,0,343
9,r5_c0_b0,5,SAT,0.1913142204284668,353,0,0,376
9,r6_c0_b0,6,SAT,0.20569109916687012,323,0,0,406
9,r7_c0_b0,7,SAT,0.21822071075439453,296,0,0,433
9,r8_c0_b0,8,SAT,0.23468542098999023,267,0,0,462
9,r9_c0_b0,9,SAT,0.24704742431640625,246,0,0,483
9,r9_c1_b0,10,SAT,0.263352632522583,235,0,0,494
9,r9_c2_b0,11,SAT,0.27893853187561035,196,0,0,533
9,r9_c3_b0,12,SAT,0.30367588996887207,185,0,0,544
9,r9_c4_b0,13,SAT,0.30284833908081055,141,0,0,588
9,r9_c5_b0,14,SAT,0.3232865333557129,127,0,0,602
9,r9_c6_b0,15,SAT,0.3428676128387451,97,0,0,632
9,r9_c7_b0,16,SAT,0.353360652923584,90,0,0,639
9,r9_c8_b0,17,SAT,0.5386488437652588,95,9,13,1221
9,r9_c9_b0,18,SAT,0.3778994083404541,55,0,0,674
9,r9_c9_b1,19,SAT,0.39841413497924805,31,0,0,698
9,r9_c9_b2,20,SAT,7.551359176635742,1043,349,490,19484
9,r9_c9_b3,21,SAT,0.46503520011901855,39,2,4,839
9,r9_c9_b4,22,SAT,0.5060849189758301,28,3,4,880
9,r9_c9_b5,23,SAT,0.47098779678344727,2,0,1,758
9,r9_c9_b6,24,SAT,0.48847270011901855,4,0,0,725
9,r9_c9_b7,25,SAT,0.5814454555511475,0,0,0,729
9,r9_c9_b8,26,SAT,0.5088446140289307,0,0,0,729
9,r9_c9_b9,27,SAT,0.5246293544769287,0,0,0,729
10,r0_c0_b0,0,SAT,0.12459588050842285,472,0,0,257
10,r1_c0_b0,1,SAT,0.14445877075195312,447,0,0,282
10,r2_c0_b0,2,SAT,0.16268563270568848,421,0,0,308
10,r3_c0_b0,3,SAT,0.16556382179260254,395,0,0,334
10,r4_c0_b0,4,SAT,0.17948698997497559,377,0,0,352
10,r5_c0_b0,5,SAT,0.1924121379852295,352,0,0,377
10,r6_c0_b0,6,SAT,0.20586538314819336,324,0,0,405
10,r7_c0_b0,7,SAT,0.22443366050720215,300,0,0,429
10,r8_c0_b0,8,SAT,0.23438119888305664,277,0,0,452
10,r9_c0_b0,9,SAT,0.2502138614654541,254,0,0,475
10,r9_c1_b0,10,SAT,0.25891852378845215,236,0,0,493
10,r9_c2_b0,11,SAT,0.28762030601501465,194,0,0,535
10,r9_c3_b0,12,SAT,0.29199743270874023,174,0,0,555
10,r9_c4_b0,13,SAT,0.30266308784484863,161,0,0,568
10,r9_c5_b0,14,SAT,0.3218235969543457,132,0,0,597
10,r9_c6_b0,15,SAT,0.33368349075317383,97,0,0,632
10,r9_c7_b0,16,SAT,0.3529329299926758,83,0,0,646
10,r9_c8_b0,17,SAT,4.881377220153809,740,230,333,15336
10,r9_c9_b0,18,SAT,0.40560483932495117,70,0,0,659
10,r9_c9_b1,19,SAT,1.9830334186553955,176,40,58,5092
10,r9_c9_b2,20,SAT,0.4297316074371338,39,0,1,730
10,r9_c9_b3,21,SAT,0.4287378787994385,29,0,0,700
10,r9_c9_b4,22,SAT,0.44788503646850586,11,0,0,718
10,r9_c9_b5,23,SAT,1.4754693508148193,124,40,58,3251
10,r9_c9_b6,24,SAT,1.054603099822998,69,25,33,2142
10,r9_c9_b7,25,SAT,0.9153139591217041,35,13,16,1495
10,r9_c9_b8,26,SAT,1.0896520614624023,60,22,29,2046
10,r9_c9_b9,27,SAT,0.7824127674102783,32,11,14,1199
11,r0_c0_b0,0,SAT,0.1261119842529297,472,0,0,257
11,r1_c0_b0,1,SAT,0.14208650588989258,442,0,0,287
11,r2_c0_b0,2,SAT,0.1506800651550293,418,0,0,311
11,r3_c0_b0,3,SAT,0.16301679611206055,393,0,0,336
11,r4_c0_b0,4,SAT,0.18053936958312988,364,0,0,365
11,r5_c0_b0,5,SAT,0.19302821159362793,351,0,0,378
11,r6_c0_b0,6,SAT,0.20362234115600586,321,0,0,408
11,r7_c0_b0,7,SAT,0.22001147270202637,308,0,0,421
11,r8_c0_b0,8,SAT,0.23002910614013672,278,0,0,451
11,r9_c0_b0,9,SAT,0.24891233444213867,246,0,1,489
11,r9_c1_b0,10,SAT,0.26206254959106445,225,0,0,504
11,r9_c2_b0,11,SAT,0.2777252197265625,197,0,0,532
11,r9_c3_b0,12,SAT,0.2936999797821045,165,0,0,564
11,r9_c4_b0,13,SAT,0.3076601028442383,136,0,0,593
11,r9_c5_b0,14,SAT,0.3238027095794678,123,0,1,631
11,r9_c6_b0,15,SAT,0.34538793563842773,118,0,1,641
11,r9_c7_b0,16,SAT,0.6980984210968018,131,16,24,1896
11,r9_c8_b0,17,SAT,0.3760547637939453,61,0,1,708
11,r9_c9_b0,18,SAT,0.39647912979125977,77,0,1,677
11,r9_c9_b1,19,SAT,0.5537686347961426,70,4,5,1118
11,r9_c9_b2,20,SAT,0.8453049659729004,101,14,20,1786
11,r9_c9_b3,21,SAT,0.4425923824310303,33,0,0,696
11,r9_c9_b4,22,SAT,5.611167907714844,666,239,325,12215
11,r9_c9_b5,23,SAT,7.358610391616821,765,279,378,16734
11,r9_c9_b6,24,SAT,3.5032684803009033,304,108,149,7835
11,r9_c9_b7,25,SAT,2.1069231033325195,161,58,78,4609
11,r9_c9_b8,26,SAT,1.5955514907836914,86,29,40,3231
11,r9_c9_b9,27,SAT,0.5484232902526855,10,0,1,750
12,r0_c0_b0,0,SAT,0.12593507766723633,472,0,0,257
12,r1_c0_b0,1,SAT,0.14139842987060547,442,0,0,287
12,r2_c0_b0,2,SAT,0.14886736869812012,420,0,0,309
12,r3_c0_b0,3,SAT,0.1703500747680664,393,0,0,336
12,r4_c0_b0,4,SAT,0.17865276336669922,375,0,0,354
12,r5_c0_b0,5,SAT,0.18807673454284668,347,0,0,382
12,r6_c0_b0,6,SAT,0.2084047794342041,323,0,0,406
12,r7_c0_b0,7,SAT,0.21959948539733887,296,0,0,433
12,r8_c0_b0,8,SAT,0.24973177909851074,286,0,0,443
12,r9_c0_b0,9,SAT,0.2499985694885254,243,0,0,486
12,r9_c1_b0,10,SAT,0.2666456699371338,200,0,0,529
12,r9_c2_b0,11,SAT,0.27803826332092285,180,0,0,549
12,r9_c3_b0,12,SAT,0.2955477237701416,147,0,0,582
12,r9_c4_b0,13,SAT,0.31076598167419434,135,0,0,594
12,r9_c5_b0,14,SAT,0.32279515266418457,112,0,1,634
12,r9_c6_b0,15,SAT,0.35126686096191406,78,0,0,651
12,r9_c7_b0,16,SAT,0.3782951831817627,75,0,1,738
12,r9_c8_b0,17,SAT,0.4266171455383301,76,3,4,795
12,r9_c9_b0,18,SAT,0.38553786277770996,64,0,0,665
12,r9_c9_b1,19,SAT,0.41260695457458496,54,0,1,703
12,r9_c9_b2,20,SAT,7.407378196716309,1031,351,484,18051
12,r9_c9_b3,21,SAT,0.4723978042602539,27,0,2,819
12,r9_c9_b4,22,SAT,0.751380443572998,67,19,24,1653
12,r9_c9_b5,23,SAT,0.5245733261108398,16,3,4,873
12,r9_c9_b6,24,SAT,0.5676889419555664,4,0,2,744
12,r9_c9_b7,25,SAT,0.6563980579376221,39,10,16,1092
12,r9_c9_b8,26,SAT,0.6052064895629883,15,2,4,940
12,r9_c9_b9,27,SAT,0.5202369689941406,0,0,0,729
13,r0_c0_b0,0,SAT,0.12657856941223145,472,0,0,257
13,r1_c0_b0,1,SAT,0.13730454444885254,448,0,0,281
13,r2_c0_b0,2,SAT,0.1538686752319336,418,0,0,311
13,r3_c0_b0,3,SAT,0.16532540321350098,392,0,0,337
13,r4_c0_b0,4,SAT,0.1768934726715088,377,0,0,352
13,r5_c0_b0,5,SAT,0.1919267177581787,353,0,0,376
13,r6_c0_b0,6,SAT,0.2184610366821289,321,0,0,408
13,r7_c0_b0,7,SAT,0.22320890426635742,304,0,0,425
13,r8_c0_b0,8,SAT,0.23066115379333496,261,0,0,468
13,r9_c0_b0,9,SAT,0.24625778198242188,253,0,0,476
13,r9_c1_b0,10,SAT,0.2670142650604248,214,0,0,515
13,r9_c2_b0,11,SAT,0.274738073348999,201,0,0,528
13,r9_c3_b0,12,SAT,0.29375624656677246,165,0,0,564
13,r9_c4_b0,13,SAT,0.30362749099731445,127,0,0,602
13,r9_c5_b0,14,SAT,0.3328709602355957,121,0,0,608
13,r9_c6_b0,15,SAT,0.33594751358032227,126,0,0,603
13,r9_c7_b0,16,SAT,0.3695967197418213,89,0,1,688
13,r9_c8_b0,17,SAT,0.6062562465667725,118,14,20,1438
13,r9_c9_b0,18,SAT,0.40116143226623535,56,0,1,740
13,r9_c9_b1,19,SAT,8.691313743591309,1095,364,486,22204
13,r9_c9_b2,20,SAT,1.5714733600616455,146,39,53,3518
13,r9_c9_b3,21,SAT,0.42508625984191895,26,0,0,703
13,r9_c9_b4,22,SAT,0.44519639015197754,25,0,0,704
13,r9_c9_b5,23,SAT,0.8454668521881104,63,18,25,1590
13,r9_c9_b6,24,SAT,0.48305606842041016,10,0,1,737
13,r9_c9_b7,25,SAT,0.5842714309692383,12,5,6,967
13,r9_c9_b8,26,SAT,0.5149717330932617,1,0,0,728
13,r9_c9_b9,27,SAT,0.5352811813354492,4,0,1,760
14,r0_c0_b0,0,SAT,0.12366962432861328,472,0,0,257
14,r1_c0_b0,1,SAT,0.13935518264770508,442,0,0,287
14,r2_c0_b0,2,SAT,0.16316843032836914,419,0,0,310
14,r3_c0_b0,3,SAT,0.1639695167541504,389,0,0,340
14,r4_c0_b0,4,SAT,0.17859148979187012,360,0,0,369
14,r5_c0_b0,5,SAT,0.19244623184204102,340,0,0,389
14,r6_c0_b0,6,SAT,0.2090919017791748,314,0,0,415
14,r7_c0_b0,7,SAT,0.22182130813598633,292,0,0,437
14,r8_c0_b0,8,SAT,0.2337350845336914,263,0,0,466
14,r9_c0_b0,9,SAT,0.24953675270080566,231,0,0,498
14,r9_c1_b0,10,SAT,0.2622380256652832,218,0,0,511
14,r9_c2_b0,11,SAT,0.2922384738922119,205,0,1,530
14,r9_c3_b0,12,SAT,0.28880929946899414,165,0,0,564
14,r9_c4_b0,13,SAT,0.30694103240966797,166,0,0,563
14,r9_c5_b0,14,SAT,0.3346445560455322,113,0,0,616
14,r9_c6_b0,15,SAT,0.35628604888916016,94,0,0,635
14,r9_c7_b0,16,SAT,0.6725523471832275,135,14,22,1693
14,r9_c8_b0,17,SAT,0.3757610321044922,77,0,1,681
14,r9_c9_b0,18,SAT,0.47406888008117676,73,2,5,978
14,r9_c9_b1,19,SAT,0.6388158798217773,67,10,14,1418
14,r9_c9_b2,20,SAT,2.0126307010650635,258,76,107,5095
14,r9_c9_b3,21,SAT,0.4542696475982666,42,0,2,780
14,r9_c9_b4,22,SAT,0.5583951473236084,30,0,2,770
14,r9_c9_b5,23,SAT,0.46790552139282227,6,0,1,730
14,r9_c9_b6,24,SAT,1.0100948810577393,59,22,29,1942
14,r9_c9_b7,25,SAT,0.5577340126037598,11,1,3,857
14,r9_c9_b8,26,SAT,0.5285775661468506,2,0,1,749
14,r9_c9_b9,27,SAT,0.5557198524475098,3,0,1,801
15,r0_c0_b0,0,SAT,0.12610554695129395,472,0,0,257
15,r1_c0_b0,1,SAT,0.13583111763000488,447,0,0,282
15,r2_c0_b0,2,SAT,0.15961289405822754,422,0,0,307
15,r3_c0_b0,3,SAT,0.16515016555786133,391,0,0,338
15,r4_c0_b0,4,SAT,0.17971515655517578,373,0,0,356
15,r5_c0_b0,5,SAT,0.1894681453704834,350,0,0,379
15,r6_c0_b0,6,SAT,0.20994949340820312,315,0,0,414
15,r7_c0_b0,7,SAT,0.21876239776611328,289,0,0,440
15,r8_c0_b0,8,SAT,0.2486262321472168,273,0,1,463
15,r9_c0_b0,9,SAT,0.24911904335021973,235,0,0,494
15,r9_c1_b0,10,SAT,0.2625279426574707,202,0,0,527
15,r9_c2_b0,11,SAT,0.27479028701782227,182,0,0,547
15,r9_c3_b0,12,SAT,0.29115843772888184,164,0,0,565
15,r9_c4_b0,13,SAT,0.30696988105773926,138,0,0,591
15,r9_c5_b0,14,SAT,0.327770471572876,125,0,2,626
15,r9_c6_b0,15,SAT,0.5498182773590088,147,10,17,1405
