sudokuID,name,numOfConstraints,result,totalTime,loop,backtrack,flip,unit
2,r9_c9_b8,26,SAT,1.0184199810028076,0,0,0,729
2,r9_c9_b9,27,SAT,0.9921162128448486,0,0,0,729
3,r0_c0_b0,0,SAT,0.34569811820983887,472,0,0,257
3,r1_c0_b0,1,SAT,0.2796323299407959,453,0,0,276
3,r2_c0_b0,2,SAT,0.3369107246398926,422,0,0,307
3,r3_c0_b0,3,SAT,0.3857119083404541,395,0,0,334
3,r4_c0_b0,4,SAT,0.44878101348876953,372,0,0,357
3,r5_c0_b0,5,SAT,0.4682440757751465,349,0,0,380
3,r6_c0_b0,6,SAT,0.49817681312561035,313,0,0,416
3,r7_c0_b0,7,SAT,0.5002830028533936,293,0,0,436
3,r8_c0_b0,8,SAT,0.6136980056762695,277,0,0,452
3,r9_c0_b0,9,SAT,0.5854671001434326,248,0,0,481
3,r9_c1_b0,10,SAT,0.795889139175415,223,0,0,506
3,r9_c2_b0,11,SAT,0.8210349082946777,198,0,0,531
3,r9_c3_b0,12,SAT,0.8596408367156982,174,0,2,595
3,r9_c4_b0,13,SAT,0.7122912406921387,154,0,2,611
3,r9_c5_b0,14,SAT,0.615509033203125,126,0,0,603
3,r9_c6_b0,15,SAT,0.8002979755401611,110,0,1,666
3,r9_c7_b0,16,SAT,1.5499818325042725,148,16,28,1803
3,r9_c8_b0,17,SAT,11.713143110275269,728,227,324,18191
3,r9_c9_b0,18,SAT,1.067288875579834,80,3,5,1072
3,r9_c9_b1,19,SAT,3.0641019344329834,179,42,58,3863
3,r9_c9_b2,20,SAT,1.8169190883636475,121,21,32,2117
3,r9_c9_b3,21,SAT,0.8129050731658936,41,0,0,688
3,r9_c9_b4,22,SAT,0.9418888092041016,45,0,4,898
3,r9_c9_b5,23,SAT,11.159485101699829,636,239,314,13407
3,r9_c9_b6,24,SAT,1.0970730781555176,8,0,1,740
3,r9_c9_b7,25,SAT,1.2104592323303223,28,8,11,1175
3,r9_c9_b8,26,SAT,1.0529983043670654,14,0,2,848
3,r9_c9_b9,27,SAT,1.4811491966247559,13,1,5,983
4,r0_c0_b0,0,SAT,0.24347591400146484,472,0,0,257
4,r1_c0_b0,1,SAT,0.277040958404541,444,0,0,285
4,r2_c0_b0,2,SAT,0.33957600593566895,425,0,0,304
4,r3_c0_b0,3,SAT,0.34440112113952637,386,0,0,343
4,r4_c0_b0,4,SAT,0.39963293075561523,368,0,0,361
4,r5_c0_b0,5,SAT,0.35978078842163086,345,0,0,384
4,r6_c0_b0,6,SAT,0.46016407012939453,312,0,0,417
4,r7_c0_b0,7,SAT,0.4287381172180176,295,0,1,440
4,r8_c0_b0,8,SAT,0.5208568572998047,264,0,0,465
4,r9_c0_b0,9,SAT,0.477841854095459,242,0,0,487
4,r9_c1_b0,10,SAT,0.5395357608795166,205,0,0,524
4,r9_c2_b0,11,SAT,0.5847296714782715,177,0,0,552
4,r9_c3_b0,12,SAT,0.6617891788482666,149,0,0,580
4,r9_c4_b0,13,SAT,0.5862901210784912,123,0,0,606
4,r9_c5_b0,14,SAT,0.7047386169433594,120,0,1,661
4,r9_c6_b0,15,SAT,1.0081250667572021,105,0,2,763
4,r9_c7_b0,16,SAT,13.450632810592651,1082,332,475,20972
4,r9_c8_b0,17,SAT,3.662501096725464,262,61,95,6346
4,r9_c9_b0,18,SAT,0.9201948642730713,67,4,6,973
4,r9_c9_b1,19,SAT,1.6025490760803223,98,17,22,1791
4,r9_c9_b2,20,SAT,2.071202039718628,85,18,24,2306
4,r9_c9_b3,21,SAT,1.016077995300293,48,0,0,681
4,r9_c9_b4,22,SAT,1.2798819541931152,55,5,9,1051
4,r9_c9_b5,23,SAT,1.0946307182312012,0,0,0,729
4,r9_c9_b6,24,SAT,1.1742310523986816,0,0,0,729
4,r9_c9_b7,25,SAT,0.9791018962860107,0,0,0,729
4,r9_c9_b8,26,SAT,1.0306947231292725,0,0,0,729
4,r9_c9_b9,27,SAT,1.0419869422912598,0,0,0,729
5,r0_c0_b0,0,SAT,0.270953893661499,472,0,0,257
5,r1_c0_b0,1,SAT,0.291323184967041,450,0,0,279
5,r2_c0_b0,2,SAT,0.3085651397705078,420,0,0,309
5,r3_c0_b0,3,SAT,0.32608795166015625,400,0,0,329
5,r4_c0_b0,4,SAT,0.3640880584716797,376,0,0,353
5,r5_c0_b0,5,SAT,0.36510801315307617,341,0,0,388
5,r6_c0_b0,6,SAT,6.676363945007324,4331,1019,1852,16847
5,r7_c0_b0,7,SAT,0.44963788986206055,295,0,0,434
5,r8_c0_b0,8,SAT,0.4682919979095459,264,0,0,465
5,r9_c0_b0,9,SAT,0.5741057395935059,250,0,0,479
5,r9_c1_b0,10,SAT,0.5603859424591064,212,0,0,517
5,r9_c2_b0,11,SAT,0.5395500659942627,180,0,0,549
5,r9_c3_b0,12,SAT,0.5829529762268066,172,0,0,557
5,r9_c4_b0,13,SAT,0.621253252029419,160,0,0,569
5,r9_c5_b0,14,SAT,0.6046998500823975,111,0,0,618
5,r9_c6_b0,15,SAT,2.714771032333374,294,61,95,4221
5,r9_c7_b0,16,SAT,1.0200917720794678,83,0,0,646
5,r9_c8_b0,17,SAT,16.391655921936035,1114,335,495,27369
5,r9_c9_b0,18,SAT,0.7423138618469238,61,0,2,732
5,r9_c9_b1,19,SAT,0.765092134475708,53,0,1,689
5,r9_c9_b2,20,SAT,0.9085221290588379,42,1,3,839
5,r9_c9_b3,21,SAT,5.697656154632568,298,94,126,5794
5,r9_c9_b4,22,SAT,5.3947649002075195,261,83,116,5283
5,r9_c9_b5,23,TIMEOUT,121.59259700775146,5988,2208,2949,123305
5,r9_c9_b6,24,SAT,42.68541693687439,2006,750,986,41024
5,r9_c9_b7,25,SAT,16.65390396118164,802,296,400,16171
5,r9_c9_b8,26,SAT,1.0468909740447998,0,0,0,729
5,r9_c9_b9,27,SAT,1.2416110038757324,0,0,0,729
6,r0_c0_b0,0,SAT,0.33121204376220703,472,0,0,257
6,r1_c0_b0,1,SAT,0.40906286239624023,450,0,0,279
6,r2_c0_b0,2,SAT,0.431621789932251,417,0,0,312
6,r3_c0_b0,3,SAT,0.3846440315246582,401,0,0,328
6,r4_c0_b0,4,SAT,0.39945173263549805,374,0,0,355
6,r5_c0_b0,5,SAT,0.4148561954498291,351,0,0,378
6,r6_c0_b0,6,SAT,0.4172179698944092,320,0,0,409
6,r7_c0_b0,7,SAT,0.4333500862121582,298,0,0,431
6,r8_c0_b0,8,SAT,0.5718321800231934,270,0,0,459
6,r9_c0_b0,9,SAT,0.49544715881347656,245,0,0,484
6,r9_c1_b0,10,SAT,0.5824060440063477,221,0,1,514
6,r9_c2_b0,11,SAT,0.5680441856384277,194,0,0,535
6,r9_c3_b0,12,SAT,0.6495261192321777,164,0,0,565
6,r9_c4_b0,13,SAT,0.664226770401001,141,0,0,588
6,r9_c5_b0,14,SAT,0.682344913482666,109,0,0,620
6,r9_c6_b0,15,SAT,0.714332103729248,106,0,0,623
6,r9_c7_b0,16,SAT,0.7310328483581543,85,0,1,694
6,r9_c8_b0,17,SAT,0.9141733646392822,73,0,0,656
6,r9_c9_b0,18,SAT,1.0170297622680664,76,0,1,789
6,r9_c9_b1,19,SAT,15.015395164489746,1054,356,478,20447
6,r9_c9_b2,20,SAT,0.9822347164154053,50,0,4,819
6,r9_c9_b3,21,SAT,1.1573359966278076,52,0,1,789
6,r9_c9_b4,22,SAT,9.874559879302979,495,168,229,10268
6,r9_c9_b5,23,SAT,1.1174259185791016,18,5,7,817
6,r9_c9_b6,24,SAT,1.2939348220825195,8,1,3,961
6,r9_c9_b7,25,SAT,1.3819389343261719,14,2,6,1006
6,r9_c9_b8,26,SAT,1.1133038997650146,6,0,1,800
6,r9_c9_b9,27,SAT,1.6969988346099854,20,7,9,1280
7,r0_c0_b0,0,SAT,0.2741129398345947,472,0,0,257
7,r1_c0_b0,1,SAT,0.2919580936431885,444,0,0,285
7,r2_c0_b0,2,SAT,0.32942891120910645,423,0,0,306
7,r3_c0_b0,3,SAT,0.37101197242736816,394,0,0,335
7,r4_c0_b0,4,SAT,0.39105677604675293,371,0,0,358
7,r5_c0_b0,5,SAT,0.5497870445251465,339,0,0,390
7,r6_c0_b0,6,SAT,0.4536452293395996,319,0,0,410
7,r7_c0_b0,7,SAT,0.5502510070800781,290,0,0,439
7,r8_c0_b0,8,SAT,0.6383631229400635,272,0,0,457
7,r9_c0_b0,9,SAT,0.6070590019226074,245,0,0,484
7,r9_c1_b0,10,SAT,0.6217212677001953,203,0,0,526
7,r9_c2_b0,11,SAT,0.7691819667816162,197,0,0,532
7,r9_c3_b0,12,SAT,0.7131569385528564,158,0,0,571
7,r9_c4_b0,13,SAT,0.7924442291259766,135,0,1,608
7,r9_c5_b0,14,SAT,0.8874731063842773,97,0,0,632
7,r9_c6_b0,15,SAT,0.7913219928741455,88,0,0,641
7,r9_c7_b0,16,SAT,0.79315185546875,74,0,0,655
7,r9_c8_b0,17,SAT,2.765296697616577,187,41,60,3317
7,r9_c9_b0,18,SAT,1.0224850177764893,96,8,10,1073
7,r9_c9_b1,19,SAT,0.8709278106689453,32,0,0,697
7,r9_c9_b2,20,SAT,1.4276530742645264,59,7,12,1314
7,r9_c9_b3,21,SAT,0.897162914276123,26,0,0,703
7,r9_c9_b4,22,SAT,1.3563580513000488,38,6,9,1342
7,r9_c9_b5,23,SAT,1.3828179836273193,42,12,16,1374
7,r9_c9_b6,24,SAT,0.9984991550445557,4,0,1,740
7,r9_c9_b7,25,SAT,2.6151671409606934,73,25,34,2434
7,r9_c9_b8,26,SAT,1.0569708347320557,0,0,0,729
7,r9_c9_b9,27,SAT,1.1432676315307617,0,0,0,729
8,r0_c0_b0,0,SAT,0.27417707443237305,472,0,0,257
8,r1_c0_b0,1,SAT,0.29149484634399414,446,0,0,283
8,r2_c0_b0,2,SAT,0.3265070915222168,430,0,0,299
8,r3_c0_b0,3,SAT,0.3507201671600342,395,0,0,334
8,r4_c0_b0,4,SAT,0.3781099319458008,375,0,0,354
8,r5_c0_b0,5,SAT,0.42207813262939453,346,0,0,383
8,r6_c0_b0,6,SAT,0.4388999938964844,321,0,0,408
8,r7_c0_b0,7,SAT,0.45940589904785156,294,0,0,435
8,r8_c0_b0,8,SAT,0.4630610942840576,261,0,0,468
8,r9_c0_b0,9,SAT,0.5768129825592041,251,0,0,478
8,r9_c1_b0,10,SAT,0.6249630451202393,215,0,0,514
8,r9_c2_b0,11,SAT,0.6868932247161865,192,0,0,537
8,r9_c3_b0,12,SAT,0.6550998687744141,168,0,0,561
8,r9_c4_b0,13,SAT,0.6739439964294434,125,0,0,604
8,r9_c5_b0,14,SAT,0.7460391521453857,142,0,0,587
8,r9_c6_b0,15,SAT,0.7225992679595947,97,0,0,632
8,r9_c7_b0,16,SAT,0.8697428703308105,110,1,5,846
8,r9_c8_b0,17,SAT,2.0728631019592285,131,18,29,2579
8,r9_c9_b0,18,SAT,0.8510739803314209,72,0,1,726
8,r9_c9_b1,19,SAT,1.2477848529815674,67,3,7,1146
8,r9_c9_b2,20,SAT,0.9079418182373047,37,0,1,759
8,r9_c9_b3,21,SAT,1.357278823852539,64,6,10,1167
8,r9_c9_b4,22,SAT,0.9262599945068359,41,0,1,692
8,r9_c9_b5,23,SAT,14.179519891738892,632,245,314,14158
8,r9_c9_b6,24,SAT,1.2134778499603271,0,0,0,729
8,r9_c9_b7,25,SAT,1.3663079738616943,0,0,0,729
8,r9_c9_b8,26,SAT,1.4374489784240723,0,0,0,729
8,r9_c9_b9,27,SAT,1.4200758934020996,0,0,0,729
9,r0_c0_b0,0,SAT,0.31272292137145996,472,0,0,257
9,r1_c0_b0,1,SAT,0.348203182220459,450,0,0,279
9,r2_c0_b0,2,SAT,0.4149661064147949,426,0,0,303
9,r3_c0_b0,3,SAT,0.39806604385375977,395,0,0,334
9,r4_c0_b0,4,SAT,0.44350314140319824,384,0,0,345
9,r5_c0_b0,5,SAT,0.4687051773071289,352,0,0,377
9,r6_c0_b0,6,SAT,0.46832990646362305,329,0,0,400
9,r7_c0_b0,7,SAT,0.4524199962615967,293,0,0,436
9,r8_c0_b0,8,SAT,0.5008351802825928,271,0,0,458
9,r9_c0_b0,9,SAT,0.5264718532562256,256,0,0,473
9,r9_c1_b0,10,SAT,0.6061422824859619,232,0,0,497
9,r9_c2_b0,11,SAT,0.5766677856445312,210,0,0,519
9,r9_c3_b0,12,SAT,0.636664867401123,160,0,0,569
9,r9_c4_b0,13,SAT,0.6620678901672363,131,0,0,598
9,r9_c5_b0,14,SAT,0.6510899066925049,124,0,0,605
9,r9_c6_b0,15,SAT,0.739555835723877,96,0,0,633
9,r9_c7_b0,16,SAT,0.7670981884002686,87,0,0,642
9,r9_c8_b0,17,SAT,8.298582792282104,552,180,240,12506
9,r9_c9_b0,18,SAT,0.7804558277130127,68,0,0,661
9,r9_c9_b1,19,SAT,1.1060612201690674,50,3,6,1083
9,r9_c9_b2,20,SAT,0.8664209842681885,20,0,0,709
9,r9_c9_b3,21,SAT,0.8552398681640625,27,0,0,702
9,r9_c9_b4,22,SAT,1.2919719219207764,41,10,15,1309
9,r9_c9_b5,23,SAT,0.9988317489624023,2,0,1,768
9,r9_c9_b6,24,SAT,0.9964590072631836,1,0,0,728
9,r9_c9_b7,25,SAT,0.9610059261322021,0,0,0,729
9,r9_c9_b8,26,SAT,1.0091519355773926,0,0,0,729
9,r9_c9_b9,27,SAT,1.0802719593048096,0,0,0,729
10,r0_c0_b0,0,SAT,0.24515485763549805,472,0,0,257
10,r1_c0_b0,1,SAT,0.2805938720703125,448,0,0,281
10,r2_c0_b0,2,SAT,0.27186083793640137,422,0,0,307
10,r3_c0_b0,3,SAT,0.33116984367370605,395,0,0,334
10,r4_c0_b0,4,SAT,0.3585169315338135,382,0,0,347
10,r5_c0_b0,5,SAT,0.38281702995300293,352,0,0,377
10,r6_c0_b0,6,SAT,0.3889451026916504,318,0,1,417
10,r7_c0_b0,7,SAT,0.42768216133117676,299,0,0,430
10,r8_c0_b0,8,SAT,0.46543192863464355,274,0,0,455
10,r9_c0_b0,9,SAT,0.5079820156097412,260,0,0,469
10,r9_c1_b0,10,SAT,0.4940049648284912,215,0,0,514
10,r9_c2_b0,11,SAT,0.6173896789550781,194,0,0,535
10,r9_c3_b0,12,SAT,0.5350909233093262,156,0,0,573
10,r9_c4_b0,13,SAT,0.6318788528442383,140,0,0,589
10,r9_c5_b0,14,SAT,0.6243720054626465,132,0,1,615
10,r9_c6_b0,15,SAT,0.7759139537811279,120,0,1,622
10,r9_c7_b0,16,SAT,0.7774457931518555,89,0,1,722
10,r9_c8_b0,17,SAT,0.8475968837738037,75,0,1,712
10,r9_c9_b0,18,SAT,0.8445556163787842,63,0,0,666
10,r9_c9_b1,19,SAT,0.8271400928497314,76,0,0,653
10,r9_c9_b2,20,SAT,2.3090100288391113,114,29,39,2902
10,r9_c9_b3,21,SAT,0.9091100692749023,32,0,1,733
10,r9_c9_b4,22,SAT,1.7546088695526123,74,17,24,2027
10,r9_c9_b5,23,SAT,3.4208099842071533,155,53,74,4325
10,r9_c9_b6,24,SAT,1.1907989978790283,26,6,12,1064
10,r9_c9_b7,25,SAT,1.186729907989502,21,3,6,1090
10,r9_c9_b8,26,SAT,1.0684759616851807,7,0,2,908
10,r9_c9_b9,27,SAT,0.9896860122680664,3,0,1,735
11,r0_c0_b0,0,SAT,0.281937837600708,472,0,0,257
11,r1_c0_b0,1,SAT,0.26779603958129883,448,0,0,281
11,r2_c0_b0,2,SAT,0.2819042205810547,419,0,0,310
11,r3_c0_b0,3,SAT,0.32202887535095215,386,0,0,343
11,r4_c0_b0,4,SAT,0.3365190029144287,370,0,0,359
11,r5_c0_b0,5,SAT,0.365994930267334,349,0,0,380
11,r6_c0_b0,6,SAT,0.4146239757537842,322,0,0,407
11,r7_c0_b0,7,SAT,0.45601511001586914,303,0,0,426
11,r8_c0_b0,8,SAT,0.5060698986053467,285,0,0,444
11,r9_c0_b0,9,SAT,0.4804060459136963,251,0,0,478
11,r9_c1_b0,10,SAT,0.5331692695617676,214,0,0,515
11,r9_c2_b0,11,SAT,0.5536620616912842,191,0,0,538
11,r9_c3_b0,12,SAT,0.5958151817321777,164,0,0,565
11,r9_c4_b0,13,SAT,0.5652768611907959,138,0,1,614
11,r9_c5_b0,14,SAT,0.5926330089569092,120,0,0,609
11,r9_c6_b0,15,SAT,0.6280241012573242,106,0,0,623
11,r9_c7_b0,16,SAT,1.4868278503417969,157,19,32,2032
11,r9_c8_b0,17,SAT,1.8231537342071533,160,29,38,2734
11,r9_c9_b0,18,SAT,13.015885829925537,1062,344,472,18166
11,r9_c9_b1,19,SAT,2.087575912475586,118,22,28,2314
11,r9_c9_b2,20,SAT,18.67518901824951,954,341,457,20818
11,r9_c9_b3,21,SAT,0.8301780223846436,47,0,0,682
11,r9_c9_b4,22,SAT,0.8813700675964355,20,0,0,709
11,r9_c9_b5,23,SAT,24.27390480041504,1349,506,670,27650
11,r9_c9_b6,24,SAT,10.295316934585571,444,148,219,11593
11,r9_c9_b7,25,SAT,4.147982835769653,159,56,77,4751
11,r9_c9_b8,26,SAT,1.1748721599578857,13,0,4,887
11,r9_c9_b9,27,SAT,4.048027038574219,118,38,57,3724
12,r0_c0_b0,0,SAT,0.25207018852233887,472,0,0,257
12,r1_c0_b0,1,SAT,0.2852311134338379,448,0,0,281
12,r2_c0_b0,2,SAT,0.3246917724609375,417,0,0,312
12,r3_c0_b0,3,SAT,0.3824748992919922,389,0,0,340
12,r4_c0_b0,4,SAT,0.511012077331543,367,0,0,362
12,r5_c0_b0,5,SAT,0.47693800926208496,352,0,0,377
12,r6_c0_b0,6,SAT,0.45267295837402344,322,0,0,407
12,r7_c0_b0,7,SAT,0.5049898624420166,295,0,0,434
12,r8_c0_b0,8,SAT,0.5012211799621582,263,0,1,472
12,r9_c0_b0,9,SAT,0.5330407619476318,246,0,0,483
12,r9_c1_b0,10,SAT,0.507314920425415,215,0,0,514
12,r9_c2_b0,11,SAT,0.5280070304870605,171,0,0,558
12,r9_c3_b0,12,SAT,0.5286910533905029,163,0,1,572
12,r9_c4_b0,13,SAT,0.5958421230316162,137,0,0,592
12,r9_c5_b0,14,SAT,0.6723368167877197,112,0,0,617
12,r9_c6_b0,15,SAT,0.7072529792785645,96,0,0,633
12,r9_c7_b0,16,SAT,1.788848876953125,156,25,38,2767
12,r9_c8_b0,17,SAT,0.7778382301330566,78,0,0,651
12,r9_c9_b0,18,SAT,0.8022713661193848,56,0,1,727
12,r9_c9_b1,19,SAT,0.7680299282073975,42,0,2,703
12,r9_c9_b2,20,SAT,1.3429019451141357,69,10,16,1476
12,r9_c9_b3,21,SAT,1.0316441059112549,29,0,1,884
12,r9_c9_b4,22,SAT,0.8157691955566406,18,0,0,711
12,r9_c9_b5,23,SAT,2.0176639556884766,82,27,38,2281
12,r9_c9_b6,24,SAT,1.2498092651367188,28,5,12,1125
12,r9_c9_b7,25,SAT,1.0439908504486084,9,2,4,913
12,r9_c9_b8,26,SAT,0.9575338363647461,1,0,0,728
12,r9_c9_b9,27,SAT,1.0328819751739502,0,0,0,729
13,r0_c0_b0,0,SAT,0.27227115631103516,472,0,0,257
13,r1_c0_b0,1,SAT,0.31845593452453613,444,0,0,285
13,r2_c0_b0,2,SAT,0.29146695137023926,416,0,0,313
13,r3_c0_b0,3,SAT,0.3789849281311035,393,0,0,336
13,r4_c0_b0,4,SAT,0.45920300483703613,374,0,0,355
13,r5_c0_b0,5,SAT,0.3849220275878906,347,0,0,382
13,r6_c0_b0,6,SAT,0.4448988437652588,318,0,0,411
13,r7_c0_b0,7,SAT,0.45505595207214355,297,0,0,432
13,r8_c0_b0,8,SAT,0.476593017578125,267,0,0,462
13,r9_c0_b0,9,SAT,0.5310611724853516,252,0,0,477
13,r9_c1_b0,10,SAT,0.5339250564575195,209,0,0,520
13,r9_c2_b0,11,SAT,0.6464049816131592,184,0,0,545
13,r9_c3_b0,12,SAT,0.6731266975402832,166,0,0,563
13,r9_c4_b0,13,SAT,0.677314043045044,134,0,1,618
13,r9_c5_b0,14,SAT,0.6143970489501953,112,0,1,639
13,r9_c6_b0,15,SAT,0.806298017501831,116,4,7,930
13,r9_c7_b0,16,SAT,0.7189722061157227,90,0,0,639
13,r9_c8_b0,17,SAT,3.343055009841919,203,52,72,5186
13,r9_c9_b0,18,SAT,0.7420868873596191,78,1,2,784
13,r9_c9_b1,19,SAT,3.7757339477539062,252,71,96,5338
13,r9_c9_b2,20,SAT,0.7630350589752197,52,0,0,677
13,r9_c9_b3,21,SAT,0.8899199962615967,34,0,1,821
13,r9_c9_b4,22,SAT,8.28399395942688,534,183,257,10898
13,r9_c9_b5,23,SAT,5.487022161483765,283,96,139,6546
13,r9_c9_b6,24,SAT,1.2419610023498535,22,7,11,1179
13,r9_c9_b7,25,SAT,1.1654329299926758,15,6,7,896
13,r9_c9_b8,26,SAT,0.9344267845153809,6,0,0,723
13,r9_c9_b9,27,SAT,1.047447919845581,4,1,2,845
14,r0_c0_b0,0,SAT,0.22766900062561035,472,0,0,257
14,r1_c0_b0,1,SAT,0.2720661163330078,443,0,0,286
14,r2_c0_b0,2,SAT,0.3069729804992676,421,0,0,308
14,r3_c0_b0,3,SAT,0.34694504737854004,391,0,0,338
14,r4_c0_b0,4,SAT,0.3954741954803467,364,0,0,365
14,r5_c0_b0,5,SAT,0.40389394760131836,340,0,0,389
14,r6_c0_b0,6,SAT,0.48319101333618164,319,0,0,410
14,r7_c0_b0,7,SAT,0.4366137981414795,286,0,0,443
14,r8_c0_b0,8,SAT,0.4822556972503662,274,0,1,464
14,r9_c0_b0,9,SAT,0.48116207122802734,244,0,0,485
14,r9_c1_b0,10,SAT,0.5458831787109375,220,0,0,509
14,r9_c2_b0,11,SAT,0.4967360496520996,189,0,1,557
14,r9_c3_b0,12,SAT,0.5368428230285645,159,0,0,570
14,r9_c4_b0,13,SAT,1.3306019306182861,253,33,47,2301
14,r9_c5_b0,14,SAT,0.6556408405303955,128,0,1,611
14,r9_c6_b0,15,SAT,1.1334662437438965,159,14,21,1493
14,r9_c7_b0,16,SAT,13.620808839797974,953,314,431,25208
14,r9_c8_b0,17,SAT,1.5148341655731201,130,20,25,1976
14,r9_c9_b0,18,SAT,0.6891031265258789,67,0,0,662
14,r9_c9_b1,19,SAT,0.7676982879638672,55,0,1,730
14,r9_c9_b2,20,SAT,0.771399974822998,29,0,0,700
14,r9_c9_b3,21,SAT,1.4442923069000244,71,10,16,1619
14,r9_c9_b4,22,SAT,1.1215312480926514,24,0,0,705
14,r9_c9_b5,23,SAT,1.7852249145507812,50,19,24,1479
14,r9_c9_b6,24,SAT,1.0224881172180176,5,0,1,784
14,r9_c9_b7,25,SAT,1.0485138893127441,16,2,4,809
14,r9_c9_b8,26,SAT,0.9036929607391357,1,0,0,728
14,r9_c9_b9,27,SAT,1.2353160381317139,20,9,10,1052
15,r0_c0_b0,0,SAT,0.21747612953186035,472,0,0,257
15,r1_c0_b0,1,SAT,0.24051713943481445,444,0,0,285
15,r2_c0_b0,2,SAT,0.27227330207824707,420,0,0,309
15,r3_c0_b0,3,SAT,0.2865269184112549,390,0,0,339
15,r4_c0_b0,4,SAT,0.34609508514404297,372,0,0,357
15,r5_c0_b0,5,SAT,0.4299352169036865,343,0,0,386
15,r6_c0_b0,6,SAT,0.39589905738830566,314,0,0,415
15,r7_c0_b0,7,SAT,0.43500709533691406,285,0,0,444
15,r8_c0_b0,8,SAT,0.4404888153076172,263,0,0,466
15,r9_c0_b0,9,SAT,0.44434189796447754,242,0,0,487
15,r9_c1_b0,10,SAT,0.5042181015014648,208,0,0,521
15,r9_c2_b0,11,SAT,0.49431514739990234,184,0,0,545
15,r9_c3_b0,12,SAT,0.4997391700744629,171,0,0,558
15,r9_c4_b0,13,SAT,0.5362687110900879,139,0,1,596
15,r9_c5_b0,14,SAT,0.6031529903411865,121,0,0,608
15,r9_c6_b0,15,SAT,0.6041858196258545,89,0,0,640
