sudokuID,name,numOfConstraints,result,totalTime,loop,backtrack,flip,unit
2,r9_c1_b0,10,SAT,0.17953896522521973,243,0,0,486
2,r9_c2_b0,11,SAT,0.19633746147155762,193,0,0,536
2,r9_c3_b0,12,SAT,0.20108699798583984,164,0,0,565
2,r9_c4_b0,13,SAT,0.21211481094360352,161,0,0,568
2,r9_c5_b0,14,SAT,0.22395753860473633,131,0,0,598
2,r9_c6_b0,15,SAT,0.2295839786529541,96,0,0,633
2,r9_c7_b0,16,SAT,0.25295257568359375,95,0,1,662
2,r9_c8_b0,17,SAT,4.8951637744903564,780,237,352,21752
2,r9_c9_b0,18,SAT,0.2666015625,67,0,0,662
2,r9_c9_b1,19,SAT,0.28112149238586426,39,0,1,747
2,r9_c9_b2,20,SAT,0.3007850646972656,37,0,2,795
2,r9_c9_b3,21,SAT,0.325528621673584,40,2,4,860
2,r9_c9_b4,22,SAT,0.303372859954834,10,0,0,719
2,r9_c9_b5,23,SAT,0.4227588176727295,27,6,10,1149
2,r9_c9_b6,24,SAT,0.32911181449890137,0,0,0,729
2,r9_c9_b7,25,SAT,0.383634090423584,0,0,0,729
2,r9_c9_b8,26,SAT,0.344038724899292,0,0,0,729
2,r9_c9_b9,27,SAT,0.35721826553344727,0,0,0,729
3,r0_c0_b0,0,SAT,0.08747196197509766,472,0,0,257
3,r1_c0_b0,1,SAT,0.09496426582336426,449,0,0,280
3,r2_c0_b0,2,SAT,0.10684490203857422,422,0,0,307
3,r3_c0_b0,3,SAT,0.11511564254760742,397,0,0,332
3,r4_c0_b0,4,SAT,0.12660646438598633,368,0,0,361
3,r5_c0_b0,5,SAT,0.1359245777130127,346,0,0,383
3,r6_c0_b0,6,SAT,0.14971923828125,321,0,0,408
3,r7_c0_b0,7,SAT,5.578636169433594,12301,3073,5869,45026
3,r8_c0_b0,8,SAT,0.16315460205078125,274,0,0,455
3,r9_c0_b0,9,SAT,0.17087841033935547,261,0,0,468
3,r9_c1_b0,10,SAT,0.18072891235351562,203,0,0,526
3,r9_c2_b0,11,SAT,0.1910994052886963,187,0,0,542
3,r9_c3_b0,12,SAT,0.20187711715698242,169,0,0,560
3,r9_c4_b0,13,SAT,0.2122642993927002,168,0,0,561
3,r9_c5_b0,14,SAT,0.2208399772644043,141,0,0,588
3,r9_c6_b0,15,SAT,0.23939251899719238,105,0,0,624
3,r9_c7_b0,16,SAT,0.7317783832550049,156,25,37,3173
3,r9_c8_b0,17,SAT,1.3654110431671143,241,59,86,5991
3,r9_c9_b0,18,SAT,0.2799186706542969,74,0,1,724
3,r9_c9_b1,19,SAT,0.2756476402282715,65,0,0,664
3,r9_c9_b2,20,SAT,0.29991793632507324,56,0,1,710
3,r9_c9_b3,21,SAT,0.3013889789581299,53,0,1,688
3,r9_c9_b4,22,SAT,0.5433475971221924,70,11,16,1528
3,r9_c9_b5,23,SAT,4.314088821411133,699,253,346,13785
3,r9_c9_b6,24,SAT,0.39217662811279297,12,2,5,963
3,r9_c9_b7,25,SAT,0.7892673015594482,83,23,39,2226
3,r9_c9_b8,26,SAT,0.6499631404876709,47,14,22,1782
3,r9_c9_b9,27,SAT,0.4542396068572998,10,0,2,860
4,r0_c0_b0,0,SAT,0.08729004859924316,472,0,0,257
4,r1_c0_b0,1,SAT,0.09625124931335449,447,0,0,282
4,r2_c0_b0,2,SAT,0.10653972625732422,421,0,0,308
4,r3_c0_b0,3,SAT,0.1149289608001709,399,0,0,330
4,r4_c0_b0,4,SAT,0.12610793113708496,365,0,0,364
4,r5_c0_b0,5,SAT,0.14612913131713867,338,0,1,400
4,r6_c0_b0,6,SAT,0.14126896858215332,316,0,0,413
4,r7_c0_b0,7,SAT,0.15456509590148926,298,0,2,444
4,r8_c0_b0,8,SAT,0.16137480735778809,267,0,0,462
4,r9_c0_b0,9,SAT,0.1683666706085205,233,0,0,496
4,r9_c1_b0,10,SAT,0.18217873573303223,213,0,0,516
4,r9_c2_b0,11,SAT,0.19202232360839844,177,0,0,552
4,r9_c3_b0,12,SAT,0.1950817108154297,164,0,0,565
4,r9_c4_b0,13,SAT,0.20658564567565918,133,0,0,596
4,r9_c5_b0,14,SAT,0.21946287155151367,116,0,0,613
4,r9_c6_b0,15,SAT,0.22958016395568848,79,0,0,650
4,r9_c7_b0,16,SAT,9.936544418334961,2132,684,986,44945
4,r9_c8_b0,17,SAT,0.26137804985046387,69,0,2,725
4,r9_c9_b0,18,SAT,0.375140905380249,74,8,10,1207
4,r9_c9_b1,19,SAT,0.2767150402069092,38,0,0,691
4,r9_c9_b2,20,SAT,0.4187605381011963,73,7,14,1257
4,r9_c9_b3,21,SAT,0.31456542015075684,36,0,3,779
4,r9_c9_b4,22,SAT,1.1890790462493896,175,58,74,3928
4,r9_c9_b5,23,SAT,0.31353092193603516,0,0,0,729
4,r9_c9_b6,24,SAT,0.32145071029663086,0,0,0,729
4,r9_c9_b7,25,SAT,0.3323047161102295,0,0,0,729
4,r9_c9_b8,26,SAT,0.39372849464416504,0,0,0,729
4,r9_c9_b9,27,SAT,0.36064958572387695,0,0,0,729
5,r0_c0_b0,0,SAT,0.08702731132507324,472,0,0,257
5,r1_c0_b0,1,SAT,0.09343314170837402,449,0,0,280
5,r2_c0_b0,2,SAT,0.110809326171875,419,0,0,310
5,r3_c0_b0,3,SAT,0.1148676872253418,394,0,0,335
5,r4_c0_b0,4,SAT,0.1233983039855957,375,0,0,354
5,r5_c0_b0,5,SAT,0.13441205024719238,339,0,0,390
5,r6_c0_b0,6,SAT,0.14317965507507324,314,0,0,415
5,r7_c0_b0,7,SAT,0.17230463027954102,292,0,0,437
5,r8_c0_b0,8,SAT,0.16112303733825684,280,0,0,449
5,r9_c0_b0,9,SAT,0.16864418983459473,243,0,0,486
5,r9_c1_b0,10,SAT,0.1781468391418457,218,0,0,511
5,r9_c2_b0,11,SAT,0.1876976490020752,187,0,0,542
5,r9_c3_b0,12,SAT,0.20201659202575684,175,0,0,554
5,r9_c4_b0,13,SAT,0.21182489395141602,149,0,0,580
5,r9_c5_b0,14,SAT,0.2162458896636963,109,0,0,620
5,r9_c6_b0,15,SAT,0.23543190956115723,97,0,0,632
5,r9_c7_b0,16,SAT,0.6399509906768799,178,32,48,2550
5,r9_c8_b0,17,SAT,9.89711880683899,2144,707,997,42962
5,r9_c9_b0,18,SAT,0.27898097038269043,54,0,1,709
5,r9_c9_b1,19,SAT,0.3216261863708496,56,1,2,836
5,r9_c9_b2,20,SAT,0.31879234313964844,58,0,3,806
5,r9_c9_b3,21,SAT,0.7379150390625,123,31,47,2282
5,r9_c9_b4,22,SAT,0.36780452728271484,28,0,0,701
5,r9_c9_b5,23,TIMEOUT,37.253427267074585,5988,2216,2944,114416
5,r9_c9_b6,24,SAT,6.707444667816162,924,341,453,21293
5,r9_c9_b7,25,SAT,9.260491371154785,1291,461,626,27851
5,r9_c9_b8,26,SAT,0.34647250175476074,0,0,0,729
5,r9_c9_b9,27,SAT,0.4107487201690674,0,0,0,729
6,r0_c0_b0,0,SAT,0.08737301826477051,472,0,0,257
6,r1_c0_b0,1,SAT,0.09366440773010254,446,0,0,283
6,r2_c0_b0,2,SAT,0.1034703254699707,425,0,0,304
6,r3_c0_b0,3,SAT,0.1145780086517334,401,0,0,328
6,r4_c0_b0,4,SAT,0.12239789962768555,369,0,0,360
6,r5_c0_b0,5,SAT,0.1480116844177246,343,0,0,386
6,r6_c0_b0,6,SAT,0.14581298828125,323,0,0,406
6,r7_c0_b0,7,SAT,0.1518998146057129,291,0,0,438
6,r8_c0_b0,8,SAT,0.16559624671936035,267,0,0,462
6,r9_c0_b0,9,SAT,0.16980791091918945,245,0,0,484
6,r9_c1_b0,10,SAT,0.18227720260620117,215,0,0,514
6,r9_c2_b0,11,SAT,0.19679474830627441,196,0,1,551
6,r9_c3_b0,12,SAT,0.19906091690063477,159,0,0,570
6,r9_c4_b0,13,SAT,0.2069709300994873,130,0,0,599
6,r9_c5_b0,14,SAT,0.228804349899292,121,0,0,608
6,r9_c6_b0,15,SAT,1.8040292263031006,455,124,175,8574
6,r9_c7_b0,16,SAT,0.256070613861084,88,0,0,641
6,r9_c8_b0,17,SAT,0.5514905452728271,115,13,20,2086
6,r9_c9_b0,18,SAT,0.3604393005371094,74,3,5,1071
6,r9_c9_b1,19,SAT,0.3855283260345459,86,6,10,1114
6,r9_c9_b2,20,SAT,0.6063823699951172,106,22,27,1908
6,r9_c9_b3,21,SAT,0.2996833324432373,33,0,1,707
6,r9_c9_b4,22,SAT,0.6489078998565674,106,17,29,2038
6,r9_c9_b5,23,SAT,0.3667926788330078,12,2,3,891
6,r9_c9_b6,24,SAT,0.3490612506866455,8,0,1,789
6,r9_c9_b7,25,SAT,0.41870689392089844,10,1,4,1051
6,r9_c9_b8,26,SAT,0.48833274841308594,13,3,6,1217
6,r9_c9_b9,27,SAT,0.4426846504211426,14,5,7,1011
7,r0_c0_b0,0,SAT,0.08704757690429688,472,0,0,257
7,r1_c0_b0,1,SAT,0.09499573707580566,442,0,0,287
7,r2_c0_b0,2,SAT,0.10442900657653809,424,0,0,305
7,r3_c0_b0,3,SAT,0.11355137825012207,394,0,0,335
7,r4_c0_b0,4,SAT,0.12333893775939941,372,0,0,357
7,r5_c0_b0,5,SAT,0.1302180290222168,349,0,0,380
7,r6_c0_b0,6,SAT,0.14132976531982422,325,0,0,404
7,r7_c0_b0,7,SAT,0.20035910606384277,292,0,0,437
7,r8_c0_b0,8,SAT,0.16649222373962402,263,0,0,466
7,r9_c0_b0,9,SAT,0.17125844955444336,238,0,0,491
7,r9_c1_b0,10,SAT,0.18398499488830566,208,0,0,521
7,r9_c2_b0,11,SAT,0.18463468551635742,182,0,0,547
7,r9_c3_b0,12,SAT,0.19726777076721191,163,0,0,566
7,r9_c4_b0,13,SAT,0.20969128608703613,126,0,0,603
7,r9_c5_b0,14,SAT,0.22220087051391602,106,0,0,623
7,r9_c6_b0,15,SAT,0.2355360984802246,98,0,1,641
7,r9_c7_b0,16,SAT,0.2534036636352539,77,0,1,662
7,r9_c8_b0,17,SAT,0.4862096309661865,93,7,13,1697
7,r9_c9_b0,18,SAT,0.29281020164489746,56,0,2,778
7,r9_c9_b1,19,SAT,0.569998025894165,98,16,25,1922
7,r9_c9_b2,20,SAT,0.290724515914917,30,0,0,699
7,r9_c9_b3,21,SAT,0.2891812324523926,30,0,0,699
7,r9_c9_b4,22,SAT,0.32192468643188477,19,0,1,811
7,r9_c9_b5,23,SAT,1.3790974617004395,175,60,86,4509
7,r9_c9_b6,24,SAT,0.7220821380615234,44,14,20,2074
7,r9_c9_b7,25,SAT,0.8106575012207031,69,25,33,2279
7,r9_c9_b8,26,SAT,0.34792661666870117,0,0,0,729
7,r9_c9_b9,27,SAT,0.4171104431152344,0,0,0,729
8,r0_c0_b0,0,SAT,0.08846664428710938,472,0,0,257
8,r1_c0_b0,1,SAT,0.09630012512207031,443,0,0,286
8,r2_c0_b0,2,SAT,0.10607576370239258,425,0,0,304
8,r3_c0_b0,3,SAT,0.11692261695861816,396,0,0,333
8,r4_c0_b0,4,SAT,0.12301254272460938,380,0,0,349
8,r5_c0_b0,5,SAT,0.1367652416229248,343,0,0,386
8,r6_c0_b0,6,SAT,0.14707207679748535,321,0,0,408
8,r7_c0_b0,7,SAT,0.16057491302490234,292,0,0,437
8,r8_c0_b0,8,SAT,0.16483759880065918,258,0,0,471
8,r9_c0_b0,9,SAT,0.1756584644317627,259,0,0,470
8,r9_c1_b0,10,SAT,0.18070006370544434,228,0,0,501
8,r9_c2_b0,11,SAT,0.1886603832244873,185,0,0,544
8,r9_c3_b0,12,SAT,0.20507407188415527,167,0,0,562
8,r9_c4_b0,13,SAT,0.2149181365966797,133,0,0,596
8,r9_c5_b0,14,SAT,0.22442841529846191,109,0,0,620
8,r9_c6_b0,15,SAT,0.23333191871643066,91,0,0,638
8,r9_c7_b0,16,SAT,0.6042740345001221,149,23,33,2425
8,r9_c8_b0,17,SAT,0.2624385356903076,76,0,1,686
8,r9_c9_b0,18,SAT,0.26045727729797363,72,0,0,657
8,r9_c9_b1,19,SAT,0.3185114860534668,58,3,5,813
8,r9_c9_b2,20,SAT,0.30791497230529785,30,0,2,806
8,r9_c9_b3,21,SAT,0.2986900806427002,36,0,1,715
8,r9_c9_b4,22,SAT,0.9040205478668213,118,37,46,2742
8,r9_c9_b5,23,SAT,9.55493426322937,1461,543,725,30118
8,r9_c9_b6,24,SAT,0.3248023986816406,0,0,0,729
8,r9_c9_b7,25,SAT,0.3376924991607666,0,0,0,729
8,r9_c9_b8,26,SAT,0.4065098762512207,0,0,0,729
8,r9_c9_b9,27,SAT,0.3603649139404297,0,0,0,729
9,r0_c0_b0,0,SAT,0.08577322959899902,472,0,0,257
9,r1_c0_b0,1,SAT,0.09606575965881348,451,0,0,278
9,r2_c0_b0,2,SAT,0.10652780532836914,423,0,0,306
9,r3_c0_b0,3,SAT,0.11374473571777344,396,0,0,333
9,r4_c0_b0,4,SAT,0.12585806846618652,385,0,1,353
9,r5_c0_b0,5,SAT,0.1375410556793213,342,0,0,387
9,r6_c0_b0,6,SAT,0.14558196067810059,321,0,0,408
9,r7_c0_b0,7,SAT,0.1523265838623047,303,0,0,426
9,r8_c0_b0,8,SAT,0.1610105037689209,288,0,0,441
9,r9_c0_b0,9,SAT,0.17172908782958984,249,0,0,480
9,r9_c1_b0,10,SAT,0.1890101432800293,223,0,0,506
9,r9_c2_b0,11,SAT,0.18795323371887207,206,0,0,523
9,r9_c3_b0,12,SAT,0.198563814163208,149,0,0,580
9,r9_c4_b0,13,SAT,0.2147386074066162,150,0,0,579
9,r9_c5_b0,14,SAT,0.2307579517364502,114,0,0,615
9,r9_c6_b0,15,SAT,0.23654747009277344,101,0,0,628
9,r9_c7_b0,16,SAT,0.24161791801452637,89,0,0,640
9,r9_c8_b0,17,SAT,20.341038703918457,4084,1339,1906,89783
9,r9_c9_b0,18,SAT,0.45770883560180664,85,5,9,1483
9,r9_c9_b1,19,SAT,0.2831227779388428,50,0,0,679
9,r9_c9_b2,20,SAT,0.279186487197876,30,0,1,705
9,r9_c9_b3,21,SAT,0.29280567169189453,19,0,0,710
9,r9_c9_b4,22,SAT,0.6666758060455322,84,21,29,2064
9,r9_c9_b5,23,SAT,0.36931777000427246,2,0,0,727
9,r9_c9_b6,24,SAT,0.334972620010376,1,0,0,728
9,r9_c9_b7,25,SAT,0.3317537307739258,0,0,0,729
9,r9_c9_b8,26,SAT,0.3431885242462158,0,0,0,729
9,r9_c9_b9,27,SAT,0.37143778800964355,0,0,0,729
10,r0_c0_b0,0,SAT,0.08720612525939941,472,0,0,257
10,r1_c0_b0,1,SAT,0.09568142890930176,445,0,0,284
10,r2_c0_b0,2,SAT,0.10874485969543457,424,0,0,305
10,r3_c0_b0,3,SAT,0.11260151863098145,391,0,0,338
10,r4_c0_b0,4,SAT,0.12250351905822754,381,0,0,348
10,r5_c0_b0,5,SAT,0.13312029838562012,354,0,0,375
10,r6_c0_b0,6,SAT,0.14249014854431152,332,0,1,404
10,r7_c0_b0,7,SAT,0.15911412239074707,301,0,0,428
10,r8_c0_b0,8,SAT,0.16171598434448242,277,0,0,452
10,r9_c0_b0,9,SAT,0.17043709754943848,255,0,0,474
10,r9_c1_b0,10,SAT,0.17809486389160156,231,0,0,498
10,r9_c2_b0,11,SAT,0.19503188133239746,195,0,0,534
10,r9_c3_b0,12,SAT,0.19947028160095215,176,0,0,553
10,r9_c4_b0,13,SAT,0.21372151374816895,156,0,0,573
10,r9_c5_b0,14,SAT,0.7199501991271973,205,27,37,3148
10,r9_c6_b0,15,SAT,0.24335503578186035,98,0,0,631
10,r9_c7_b0,16,SAT,0.2577071189880371,106,0,2,748
10,r9_c8_b0,17,SAT,0.27759528160095215,71,0,1,790
10,r9_c9_b0,18,SAT,0.27179789543151855,67,0,2,717
10,r9_c9_b1,19,SAT,0.607574462890625,121,22,33,2143
10,r9_c9_b2,20,SAT,11.427273511886597,2028,721,975,42787
10,r9_c9_b3,21,SAT,0.32442378997802734,47,0,1,764
10,r9_c9_b4,22,SAT,0.30614280700683594,11,0,0,718
10,r9_c9_b5,23,SAT,0.43257999420166016,27,7,9,1115
10,r9_c9_b6,24,SAT,1.0043485164642334,93,31,44,2952
10,r9_c9_b7,25,SAT,0.5612080097198486,29,10,14,1439
10,r9_c9_b8,26,SAT,0.8404953479766846,53,18,23,2347
10,r9_c9_b9,27,SAT,0.6221966743469238,28,7,12,1568
11,r0_c0_b0,0,SAT,0.08856511116027832,472,0,0,257
11,r1_c0_b0,1,SAT,0.10442900657653809,444,0,0,285
11,r2_c0_b0,2,SAT,0.10602021217346191,419,0,0,310
11,r3_c0_b0,3,SAT,0.11406803131103516,399,0,0,330
11,r4_c0_b0,4,SAT,0.12412333488464355,369,0,0,360
11,r5_c0_b0,5,SAT,0.13692164421081543,351,0,0,378
11,r6_c0_b0,6,SAT,0.13876676559448242,323,0,0,406
11,r7_c0_b0,7,SAT,0.15381288528442383,300,0,0,429
11,r8_c0_b0,8,SAT,0.1624922752380371,274,0,0,455
11,r9_c0_b0,9,SAT,0.16872382164001465,250,0,0,479
11,r9_c1_b0,10,SAT,0.18014287948608398,227,0,0,502
11,r9_c2_b0,11,SAT,0.18856000900268555,185,0,0,544
11,r9_c3_b0,12,SAT,0.19910740852355957,171,0,0,558
11,r9_c4_b0,13,SAT,0.2149200439453125,138,0,0,591
11,r9_c5_b0,14,SAT,0.2306983470916748,119,0,1,638
11,r9_c6_b0,15,SAT,0.22612810134887695,112,0,0,617
11,r9_c7_b0,16,SAT,5.479138374328613,990,325,452,26495
11,r9_c8_b0,17,SAT,2.9566664695739746,535,153,226,12748
11,r9_c9_b0,18,SAT,0.2710096836090088,80,0,1,711
11,r9_c9_b1,19,SAT,0.3086397647857666,66,0,2,813
11,r9_c9_b2,20,SAT,0.3096301555633545,49,2,3,805
11,r9_c9_b3,21,SAT,0.2972900867462158,27,0,0,702
11,r9_c9_b4,22,SAT,1.5721204280853271,236,80,102,4802
11,r9_c9_b5,23,SAT,7.744345426559448,1072,393,526,24472
11,r9_c9_b6,24,SAT,4.471366882324219,610,223,299,14006
11,r9_c9_b7,25,SAT,0.5119967460632324,27,9,12,1237
11,r9_c9_b8,26,SAT,0.46001768112182617,26,4,8,1047
11,r9_c9_b9,27,SAT,1.4730584621429443,132,47,65,4240
12,r0_c0_b0,0,SAT,0.08596944808959961,472,0,0,257
12,r1_c0_b0,1,SAT,0.10351252555847168,447,0,0,282
12,r2_c0_b0,2,SAT,0.10762882232666016,419,0,0,310
12,r3_c0_b0,3,SAT,0.11079239845275879,399,0,1,338
12,r4_c0_b0,4,SAT,0.12194347381591797,367,0,0,362
12,r5_c0_b0,5,SAT,0.13165044784545898,345,0,0,384
12,r6_c0_b0,6,SAT,0.14732789993286133,318,0,0,411
12,r7_c0_b0,7,SAT,0.15507125854492188,290,0,0,439
12,r8_c0_b0,8,SAT,0.16704010963439941,278,0,0,451
12,r9_c0_b0,9,SAT,0.17904353141784668,242,0,0,487
12,r9_c1_b0,10,SAT,0.18549561500549316,200,0,0,529
12,r9_c2_b0,11,SAT,0.19654130935668945,196,0,0,533
12,r9_c3_b0,12,SAT,0.20441818237304688,147,0,0,582
12,r9_c4_b0,13,SAT,0.220717191696167,149,0,2,628
12,r9_c5_b0,14,SAT,0.22761249542236328,89,0,0,640
12,r9_c6_b0,15,SAT,0.2305006980895996,109,0,0,620
12,r9_c7_b0,16,SAT,0.2420032024383545,77,0,0,652
12,r9_c8_b0,17,SAT,0.2549924850463867,56,0,0,673
12,r9_c9_b0,18,SAT,0.2852151393890381,61,0,2,760
12,r9_c9_b1,19,SAT,0.31500864028930664,77,2,3,857
12,r9_c9_b2,20,SAT,0.4997599124908447,66,14,17,1602
12,r9_c9_b3,21,SAT,0.3129916191101074,36,0,1,764
12,r9_c9_b4,22,SAT,0.3481273651123047,36,1,4,831
12,r9_c9_b5,23,SAT,0.5734052658081055,56,23,27,1647
12,r9_c9_b6,24,SAT,0.35752367973327637,12,0,3,811
12,r9_c9_b7,25,SAT,0.48720216751098633,17,4,7,1049
12,r9_c9_b8,26,SAT,0.3524141311645508,4,0,1,745
12,r9_c9_b9,27,SAT,0.3587772846221924,0,0,0,729
13,r0_c0_b0,0,SAT,0.08584451675415039,472,0,0,257
13,r1_c0_b0,1,SAT,0.09462118148803711,448,0,0,281
13,r2_c0_b0,2,SAT,0.11668896675109863,416,0,0,313
13,r3_c0_b0,3,SAT,0.11485552787780762,395,0,0,334
13,r4_c0_b0,4,SAT,0.12360286712646484,380,0,0,349
13,r5_c0_b0,5,SAT,0.13615798950195312,350,0,0,379
13,r6_c0_b0,6,SAT,0.1408252716064453,321,0,0,408
13,r7_c0_b0,7,SAT,0.15914416313171387,306,0,0,423
13,r8_c0_b0,8,SAT,0.16176080703735352,270,0,0,459
13,r9_c0_b0,9,SAT,0.18319940567016602,256,0,0,473
13,r9_c1_b0,10,SAT,0.19182991981506348,216,0,0,513
13,r9_c2_b0,11,SAT,0.19317078590393066,201,0,0,528
13,r9_c3_b0,12,SAT,0.19985032081604004,166,0,0,563
13,r9_c4_b0,13,SAT,0.20822906494140625,133,0,0,596
13,r9_c5_b0,14,SAT,0.21838092803955078,119,0,0,610
13,r9_c6_b0,15,SAT,0.4107658863067627,112,5,7,1525
13,r9_c7_b0,16,SAT,0.24834012985229492,90,0,1,695
13,r9_c8_b0,17,SAT,0.3638746738433838,97,10,16,1210
13,r9_c9_b0,18,SAT,0.5567598342895508,120,11,17,2003
13,r9_c9_b1,19,SAT,0.2604250907897949,63,0,0,666
13,r9_c9_b2,20,SAT,5.991714715957642,1025,352,484,23034
13,r9_c9_b3,21,SAT,0.2993192672729492,37,0,0,692
13,r9_c9_b4,22,SAT,0.36687278747558594,28,0,0,701
13,r9_c9_b5,23,SAT,1.4731338024139404,207,73,102,4808
13,r9_c9_b6,24,SAT,0.395526647567749,10,1,3,892
13,r9_c9_b7,25,SAT,0.3965599536895752,12,3,5,935
13,r9_c9_b8,26,SAT,0.3608865737915039,3,0,0,726
13,r9_c9_b9,27,SAT,0.38963985443115234,9,1,3,812
14,r0_c0_b0,0,SAT,0.0881655216217041,472,0,0,257
14,r1_c0_b0,1,SAT,0.09582734107971191,446,0,0,283
14,r2_c0_b0,2,SAT,0.10847663879394531,422,0,0,307
14,r3_c0_b0,3,SAT,0.11502861976623535,392,0,0,337
14,r4_c0_b0,4,SAT,0.12636375427246094,368,0,0,361
14,r5_c0_b0,5,SAT,0.1370859146118164,346,0,0,383
14,r6_c0_b0,6,SAT,0.15118932723999023,312,0,0,417
14,r7_c0_b0,7,SAT,0.1524813175201416,284,0,0,445
14,r8_c0_b0,8,SAT,0.16179871559143066,254,0,0,475
14,r9_c0_b0,9,SAT,0.17534613609313965,256,0,0,473
14,r9_c1_b0,10,SAT,0.18540215492248535,214,0,0,515
14,r9_c2_b0,11,SAT,0.20388317108154297,194,0,0,535
14,r9_c3_b0,12,SAT,0.2030935287475586,168,0,0,561
14,r9_c4_b0,13,SAT,0.21152472496032715,137,0,0,592
14,r9_c5_b0,14,SAT,0.2211623191833496,117,0,0,612
14,r9_c6_b0,15,SAT,0.23241949081420898,97,0,0,632
14,r9_c7_b0,16,SAT,0.24559926986694336,93,0,0,636
14,r9_c8_b0,17,SAT,0.44119906425476074,106,8,13,1545
14,r9_c9_b0,18,SAT,0.26051878929138184,59,0,0,670
14,r9_c9_b1,19,SAT,0.2834510803222656,42,0,0,687
14,r9_c9_b2,20,SAT,0.3017275333404541,50,0,2,727
14,r9_c9_b3,21,SAT,0.33051347732543945,40,1,3,866
14,r9_c9_b4,22,SAT,1.2040128707885742,152,43,60,4009
14,r9_c9_b5,23,SAT,0.3326752185821533,5,0,2,760
14,r9_c9_b6,24,SAT,0.399585485458374,2,0,1,776
14,r9_c9_b7,25,SAT,0.3537414073944092,4,0,1,755
14,r9_c9_b8,26,SAT,0.35911107063293457,7,0,1,749
14,r9_c9_b9,27,SAT,0.41626620292663574,13,5,6,921
15,r0_c0_b0,0,SAT,0.08251428604125977,472,0,0,257
15,r1_c0_b0,1,SAT,0.09353256225585938,446,0,0,283
15,r2_c0_b0,2,SAT,0.11333465576171875,420,0,0,309
15,r3_c0_b0,3,SAT,0.11383962631225586,400,0,1,336
15,r4_c0_b0,4,SAT,0.12265443801879883,367,0,0,362
15,r5_c0_b0,5,SAT,0.13298916816711426,345,0,0,384
15,r6_c0_b0,6,SAT,0.16388297080993652,322,0,0,407
15,r7_c0_b0,7,SAT,0.15212464332580566,288,0,0,441
15,r8_c0_b0,8,SAT,0.16370749473571777,268,0,0,461
15,r9_c0_b0,9,SAT,0.17196202278137207,237,0,0,492
15,r9_c1_b0,10,SAT,0.18088006973266602,205,0,0,524
15,r9_c2_b0,11,SAT,0.19310736656188965,183,0,0,546
15,r9_c3_b0,12,SAT,0.1993868350982666,167,0,0,562
15,r9_c4_b0,13,SAT,0.2142016887664795,141,0,1,625
15,r9_c5_b0,14,SAT,0.23129630088806152,124,0,0,605
