sudokuID,name,numOfConstraints,result,totalTime,loop,backtrack,flip,unit
2,r9_c5_b0,14,SAT,0.32767748832702637,143,0,0,586
2,r9_c6_b0,15,SAT,0.377887487411499,132,0,2,692
2,r9_c7_b0,16,SAT,0.3597886562347412,81,0,0,648
2,r9_c8_b0,17,SAT,0.6221110820770264,122,10,15,1370
2,r9_c9_b0,18,SAT,0.42746591567993164,66,1,2,797
2,r9_c9_b1,19,SAT,0.420407772064209,45,2,3,781
2,r9_c9_b2,20,SAT,0.432452917098999,28,0,0,701
2,r9_c9_b3,21,SAT,0.43962621688842773,20,0,0,709
2,r9_c9_b4,22,SAT,0.4989919662475586,16,0,2,773
2,r9_c9_b5,23,SAT,0.6437962055206299,24,7,12,1233
2,r9_c9_b6,24,SAT,0.6166388988494873,0,0,0,729
2,r9_c9_b7,25,SAT,0.5040440559387207,0,0,0,729
2,r9_c9_b8,26,SAT,0.5277409553527832,0,0,0,729
2,r9_c9_b9,27,SAT,0.5319182872772217,0,0,0,729
3,r0_c0_b0,0,SAT,0.1415104866027832,472,0,0,257
3,r1_c0_b0,1,SAT,0.14325165748596191,454,0,0,275
3,r2_c0_b0,2,SAT,0.15526890754699707,417,0,0,312
3,r3_c0_b0,3,SAT,0.16644930839538574,400,0,0,329
3,r4_c0_b0,4,SAT,0.18597698211669922,372,0,0,357
3,r5_c0_b0,5,SAT,0.19884967803955078,344,0,0,385
3,r6_c0_b0,6,SAT,0.22740578651428223,322,0,0,407
3,r7_c0_b0,7,SAT,0.22438669204711914,294,0,0,435
3,r8_c0_b0,8,SAT,0.2434685230255127,279,0,0,450
3,r9_c0_b0,9,SAT,0.25462985038757324,254,0,0,475
3,r9_c1_b0,10,SAT,0.2878406047821045,221,0,0,508
3,r9_c2_b0,11,SAT,0.28020477294921875,193,0,0,536
3,r9_c3_b0,12,SAT,0.2975950241088867,159,0,0,570
3,r9_c4_b0,13,SAT,0.33516359329223633,158,0,0,571
3,r9_c5_b0,14,SAT,0.33576154708862305,131,0,1,622
3,r9_c6_b0,15,SAT,0.34312987327575684,100,0,0,629
3,r9_c7_b0,16,SAT,0.7350287437438965,136,16,24,1901
3,r9_c8_b0,17,SAT,10.898661613464355,1144,334,484,31259
3,r9_c9_b0,18,SAT,0.46709179878234863,86,1,4,815
3,r9_c9_b1,19,SAT,0.5430011749267578,50,3,4,916
3,r9_c9_b2,20,SAT,4.421416759490967,426,137,185,10260
3,r9_c9_b3,21,SAT,1.997894525527954,183,47,67,3910
3,r9_c9_b4,22,SAT,0.6053626537322998,60,1,5,995
3,r9_c9_b5,23,SAT,18.956185579299927,2162,797,1067,39886
3,r9_c9_b6,24,SAT,0.6537322998046875,19,4,7,1127
3,r9_c9_b7,25,SAT,0.7318077087402344,30,9,14,1245
3,r9_c9_b8,26,SAT,1.0321226119995117,55,18,25,1933
3,r9_c9_b9,27,SAT,0.668442964553833,21,8,9,1017
4,r0_c0_b0,0,SAT,0.1350727081298828,472,0,0,257
4,r1_c0_b0,1,SAT,0.14240384101867676,445,0,0,284
4,r2_c0_b0,2,SAT,0.17217230796813965,421,0,0,308
4,r3_c0_b0,3,SAT,0.16931891441345215,393,0,0,336
4,r4_c0_b0,4,SAT,0.18366217613220215,368,0,0,361
4,r5_c0_b0,5,SAT,0.19688081741333008,344,0,0,385
4,r6_c0_b0,6,SAT,0.2105400562286377,309,0,0,420
4,r7_c0_b0,7,SAT,0.2366793155670166,293,0,0,436
4,r8_c0_b0,8,SAT,0.24280858039855957,268,0,0,461
4,r9_c0_b0,9,SAT,0.2538020610809326,242,0,0,487
4,r9_c1_b0,10,SAT,0.2660641670227051,203,0,0,526
4,r9_c2_b0,11,SAT,0.294064998626709,186,0,0,543
4,r9_c3_b0,12,SAT,0.301041841506958,156,0,0,573
4,r9_c4_b0,13,SAT,0.3281087875366211,140,0,1,641
4,r9_c5_b0,14,SAT,0.3776125907897949,128,1,4,781
4,r9_c6_b0,15,SAT,0.33991432189941406,90,0,0,639
4,r9_c7_b0,16,SAT,0.43599915504455566,102,3,4,930
4,r9_c8_b0,17,SAT,1.18227219581604,154,27,42,2963
4,r9_c9_b0,18,SAT,0.48334383964538574,77,1,4,930
4,r9_c9_b1,19,SAT,0.6725356578826904,61,6,9,1250
4,r9_c9_b2,20,SAT,0.4164586067199707,26,0,0,703
4,r9_c9_b3,21,SAT,0.4560689926147461,36,0,1,734
4,r9_c9_b4,22,SAT,0.8974530696868896,76,20,26,1857
4,r9_c9_b5,23,SAT,0.48742079734802246,0,0,0,729
4,r9_c9_b6,24,SAT,0.485595703125,0,0,0,729
4,r9_c9_b7,25,SAT,0.5065255165100098,0,0,0,729
4,r9_c9_b8,26,SAT,0.5101983547210693,0,0,0,729
4,r9_c9_b9,27,SAT,0.545008659362793,0,0,0,729
5,r0_c0_b0,0,SAT,0.12805509567260742,472,0,0,257
5,r1_c0_b0,1,SAT,0.15053200721740723,449,0,0,280
5,r2_c0_b0,2,SAT,0.1518702507019043,426,0,0,303
5,r3_c0_b0,3,SAT,0.1785449981689453,402,0,0,327
5,r4_c0_b0,4,SAT,0.19587349891662598,375,0,1,363
5,r5_c0_b0,5,SAT,5.767131805419922,10350,2483,4852,35302
5,r6_c0_b0,6,SAT,0.20717167854309082,323,0,0,406
5,r7_c0_b0,7,SAT,0.22354388236999512,283,0,0,446
5,r8_c0_b0,8,SAT,0.24058055877685547,272,0,0,457
5,r9_c0_b0,9,SAT,0.2519543170928955,253,0,1,483
5,r9_c1_b0,10,SAT,0.2714674472808838,224,0,0,505
5,r9_c2_b0,11,SAT,0.2888143062591553,189,0,0,540
5,r9_c3_b0,12,SAT,0.29506969451904297,158,0,0,571
5,r9_c4_b0,13,SAT,0.3198530673980713,136,0,0,593
5,r9_c5_b0,14,SAT,0.33870506286621094,127,0,0,602
5,r9_c6_b0,15,SAT,0.34037113189697266,116,0,0,613
5,r9_c7_b0,16,SAT,0.646233320236206,127,15,21,1677
5,r9_c8_b0,17,SAT,0.5128295421600342,74,2,7,843
5,r9_c9_b0,18,SAT,0.4165675640106201,65,0,1,731
5,r9_c9_b1,19,SAT,0.4067838191986084,40,0,0,689
5,r9_c9_b2,20,SAT,0.6934211254119873,78,10,15,1399
5,r9_c9_b3,21,SAT,1.2421550750732422,160,49,65,2444
5,r9_c9_b4,22,SAT,1.4992280006408691,118,36,50,3032
5,r9_c9_b5,23,SAT,25.07552480697632,2442,910,1205,53219
5,r9_c9_b6,24,SAT,5.6825110912323,517,185,253,11680
5,r9_c9_b7,25,SAT,21.545103788375854,2012,732,988,43310
5,r9_c9_b8,26,SAT,0.534919023513794,0,0,0,729
5,r9_c9_b9,27,SAT,0.5298442840576172,0,0,0,729
6,r0_c0_b0,0,SAT,0.12405991554260254,472,0,0,257
6,r1_c0_b0,1,SAT,0.14403176307678223,448,0,0,281
6,r2_c0_b0,2,SAT,0.16291594505310059,422,0,0,307
6,r3_c0_b0,3,SAT,0.17250370979309082,401,0,0,328
6,r4_c0_b0,4,SAT,0.19295263290405273,370,0,0,359
6,r5_c0_b0,5,SAT,0.19681811332702637,343,0,0,386
6,r6_c0_b0,6,SAT,0.2098677158355713,329,0,0,400
6,r7_c0_b0,7,SAT,0.23182988166809082,295,0,0,434
6,r8_c0_b0,8,SAT,0.23636317253112793,270,0,0,459
6,r9_c0_b0,9,SAT,0.251340389251709,244,0,0,485
6,r9_c1_b0,10,SAT,0.264937162399292,206,0,0,523
6,r9_c2_b0,11,SAT,0.2856299877166748,182,0,0,547
6,r9_c3_b0,12,SAT,0.2939331531524658,161,0,0,568
6,r9_c4_b0,13,SAT,0.31745409965515137,147,0,0,582
6,r9_c5_b0,14,SAT,0.3311285972595215,120,0,0,609
6,r9_c6_b0,15,SAT,0.3406054973602295,90,0,0,639
6,r9_c7_b0,16,SAT,0.5213544368743896,105,2,7,1165
6,r9_c8_b0,17,SAT,0.43880200386047363,86,3,5,913
6,r9_c9_b0,18,SAT,0.44616246223449707,78,3,4,857
6,r9_c9_b1,19,SAT,0.46503686904907227,59,2,3,891
6,r9_c9_b2,20,SAT,0.42537713050842285,49,0,1,713
6,r9_c9_b3,21,SAT,8.81987714767456,1043,356,481,20125
6,r9_c9_b4,22,SAT,8.529479026794434,1025,359,482,18870
6,r9_c9_b5,23,SAT,0.641664981842041,10,3,4,903
6,r9_c9_b6,24,SAT,0.5422971248626709,2,0,1,811
6,r9_c9_b7,25,SAT,0.5281741619110107,4,0,1,796
6,r9_c9_b8,26,SAT,0.5539393424987793,2,0,1,800
6,r9_c9_b9,27,SAT,0.7534065246582031,21,7,9,1267
7,r0_c0_b0,0,SAT,0.13859319686889648,472,0,0,257
7,r1_c0_b0,1,SAT,0.14790916442871094,445,0,0,284
7,r2_c0_b0,2,SAT,0.15450334548950195,418,0,0,311
7,r3_c0_b0,3,SAT,0.1702427864074707,391,0,0,338
7,r4_c0_b0,4,SAT,0.18469643592834473,364,0,0,365
7,r5_c0_b0,5,SAT,0.19841980934143066,339,0,0,390
7,r6_c0_b0,6,SAT,0.21343421936035156,317,0,0,412
7,r7_c0_b0,7,SAT,0.22274160385131836,300,0,0,429
7,r8_c0_b0,8,SAT,0.23916149139404297,269,0,0,460
7,r9_c0_b0,9,SAT,0.25021910667419434,246,0,0,483
7,r9_c1_b0,10,SAT,0.2810962200164795,203,0,0,526
7,r9_c2_b0,11,SAT,0.28257179260253906,189,0,0,540
7,r9_c3_b0,12,SAT,0.29787492752075195,156,0,0,573
7,r9_c4_b0,13,SAT,0.3224678039550781,134,0,0,595
7,r9_c5_b0,14,SAT,0.3347349166870117,112,0,0,617
7,r9_c6_b0,15,SAT,0.3557863235473633,112,0,1,689
7,r9_c7_b0,16,SAT,3.666834831237793,457,127,187,11640
7,r9_c8_b0,17,SAT,2.843919277191162,354,103,145,8693
7,r9_c9_b0,18,SAT,1.3939576148986816,171,46,60,3627
7,r9_c9_b1,19,SAT,0.40207839012145996,46,0,0,683
7,r9_c9_b2,20,SAT,2.467310667037964,216,67,92,6221
7,r9_c9_b3,21,SAT,0.813530445098877,79,16,20,1675
7,r9_c9_b4,22,SAT,0.5410356521606445,18,0,0,711
7,r9_c9_b5,23,SAT,1.31736159324646,94,29,41,2693
7,r9_c9_b6,24,SAT,0.9300212860107422,40,13,19,1761
7,r9_c9_b7,25,SAT,0.6204667091369629,14,3,5,966
7,r9_c9_b8,26,SAT,0.5241341590881348,0,0,0,729
7,r9_c9_b9,27,SAT,0.5209627151489258,0,0,0,729
8,r0_c0_b0,0,SAT,0.13715767860412598,472,0,0,257
8,r1_c0_b0,1,SAT,0.14539217948913574,445,0,0,284
8,r2_c0_b0,2,SAT,0.15067243576049805,423,0,0,306
8,r3_c0_b0,3,SAT,0.16594243049621582,395,0,0,334
8,r4_c0_b0,4,SAT,0.18337631225585938,373,0,0,356
8,r5_c0_b0,5,SAT,0.18973779678344727,351,0,0,378
8,r6_c0_b0,6,SAT,0.218461275100708,315,0,0,414
8,r7_c0_b0,7,SAT,0.22631621360778809,293,0,0,436
8,r8_c0_b0,8,SAT,0.23969221115112305,271,0,0,458
8,r9_c0_b0,9,SAT,0.2612130641937256,241,0,0,488
8,r9_c1_b0,10,SAT,0.27269554138183594,223,0,0,506
8,r9_c2_b0,11,SAT,0.28026747703552246,196,0,0,533
8,r9_c3_b0,12,SAT,0.3052349090576172,173,0,0,556
8,r9_c4_b0,13,SAT,0.31002092361450195,148,0,0,581
8,r9_c5_b0,14,SAT,0.3274049758911133,123,0,0,606
8,r9_c6_b0,15,SAT,0.35169172286987305,95,0,0,634
8,r9_c7_b0,16,SAT,0.40694093704223633,97,2,4,811
8,r9_c8_b0,17,SAT,0.5619821548461914,108,11,16,1355
8,r9_c9_b0,18,SAT,0.4277350902557373,82,0,1,744
8,r9_c9_b1,19,SAT,0.4385044574737549,62,0,1,778
8,r9_c9_b2,20,SAT,0.4347195625305176,42,0,2,731
8,r9_c9_b3,21,SAT,0.7363967895507812,64,9,11,1173
8,r9_c9_b4,22,SAT,0.6008784770965576,41,3,6,1060
8,r9_c9_b5,23,SAT,2.798438549041748,257,86,121,5678
8,r9_c9_b6,24,SAT,0.48395848274230957,0,0,0,729
8,r9_c9_b7,25,SAT,0.519219160079956,0,0,0,729
8,r9_c9_b8,26,SAT,0.5186352729797363,0,0,0,729
8,r9_c9_b9,27,SAT,0.5427322387695312,0,0,0,729
9,r0_c0_b0,0,SAT,0.12724614143371582,472,0,0,257
9,r1_c0_b0,1,SAT,0.15312838554382324,448,0,0,281
9,r2_c0_b0,2,SAT,0.15161657333374023,423,0,0,306
9,r3_c0_b0,3,SAT,0.16989445686340332,388,0,0,341
9,r4_c0_b0,4,SAT,0.1856238842010498,377,0,0,352
9,r5_c0_b0,5,SAT,0.20182275772094727,345,0,0,384
9,r6_c0_b0,6,SAT,0.20600080490112305,334,0,0,395
9,r7_c0_b0,7,SAT,0.21966338157653809,300,0,0,429
9,r8_c0_b0,8,SAT,0.2406613826751709,267,0,0,462
9,r9_c0_b0,9,SAT,0.26777195930480957,247,0,1,494
9,r9_c1_b0,10,SAT,0.27099084854125977,232,0,0,497
9,r9_c2_b0,11,SAT,0.2785055637359619,205,0,0,524
9,r9_c3_b0,12,SAT,0.30586934089660645,178,0,0,551
9,r9_c4_b0,13,SAT,0.3122992515563965,129,0,0,600
9,r9_c5_b0,14,SAT,0.32421135902404785,149,0,0,580
9,r9_c6_b0,15,SAT,0.3390679359436035,105,0,0,624
9,r9_c7_b0,16,SAT,0.362384557723999,78,0,0,651
9,r9_c8_b0,17,SAT,0.41556406021118164,76,0,3,814
9,r9_c9_b0,18,SAT,0.40512990951538086,63,0,0,666
9,r9_c9_b1,19,SAT,0.40345048904418945,46,0,0,683
9,r9_c9_b2,20,SAT,0.533677339553833,27,0,0,702
9,r9_c9_b3,21,SAT,0.43773555755615234,30,0,0,699
9,r9_c9_b4,22,SAT,2.0322487354278564,210,69,99,5068
9,r9_c9_b5,23,SAT,0.47353482246398926,1,0,0,728
9,r9_c9_b6,24,SAT,0.49943017959594727,3,0,1,765
9,r9_c9_b7,25,SAT,0.5069427490234375,0,0,0,729
9,r9_c9_b8,26,SAT,0.5259413719177246,0,0,0,729
9,r9_c9_b9,27,SAT,0.5330100059509277,0,0,0,729
10,r0_c0_b0,0,SAT,0.12852692604064941,472,0,0,257
10,r1_c0_b0,1,SAT,0.1436464786529541,444,0,0,285
10,r2_c0_b0,2,SAT,0.15094256401062012,425,0,0,304
10,r3_c0_b0,3,SAT,0.16550970077514648,392,0,0,337
10,r4_c0_b0,4,SAT,0.1781630516052246,378,0,0,351
10,r5_c0_b0,5,SAT,0.19176340103149414,348,0,0,381
10,r6_c0_b0,6,SAT,0.22758746147155762,328,0,0,401
10,r7_c0_b0,7,SAT,0.2228527069091797,299,0,0,430
10,r8_c0_b0,8,SAT,0.23931074142456055,277,0,1,460
10,r9_c0_b0,9,SAT,0.2535684108734131,262,0,0,467
10,r9_c1_b0,10,SAT,0.2671468257904053,222,0,0,507
10,r9_c2_b0,11,SAT,0.28430986404418945,194,0,0,535
10,r9_c3_b0,12,SAT,0.29960131645202637,164,0,0,565
10,r9_c4_b0,13,SAT,0.33683061599731445,149,0,0,580
10,r9_c5_b0,14,SAT,0.3252687454223633,109,0,0,620
10,r9_c6_b0,15,SAT,0.3480536937713623,109,0,2,683
10,r9_c7_b0,16,SAT,0.36368703842163086,91,0,0,638
10,r9_c8_b0,17,SAT,1.2772045135498047,188,44,55,3562
10,r9_c9_b0,18,SAT,0.506079912185669,71,0,1,750
10,r9_c9_b1,19,SAT,0.4194676876068115,59,0,1,691
10,r9_c9_b2,20,SAT,0.44031596183776855,34,0,1,760
10,r9_c9_b3,21,SAT,0.4501674175262451,37,0,0,692
10,r9_c9_b4,22,SAT,0.46065568923950195,18,0,1,742
10,r9_c9_b5,23,SAT,0.7725448608398438,51,12,19,1439
10,r9_c9_b6,24,SAT,1.1026906967163086,80,23,34,2252
10,r9_c9_b7,25,SAT,1.4415502548217773,75,30,37,2869
10,r9_c9_b8,26,SAT,0.9999418258666992,35,11,17,1823
10,r9_c9_b9,27,SAT,0.5262823104858398,3,0,0,726
11,r0_c0_b0,0,SAT,0.12672710418701172,472,0,0,257
11,r1_c0_b0,1,SAT,0.14150691032409668,448,0,0,281
11,r2_c0_b0,2,SAT,0.15113401412963867,424,0,0,305
11,r3_c0_b0,3,SAT,0.1748051643371582,398,0,0,331
11,r4_c0_b0,4,SAT,0.20452380180358887,368,0,0,361
11,r5_c0_b0,5,SAT,0.19399452209472656,347,0,0,382
11,r6_c0_b0,6,SAT,0.20747923851013184,324,0,0,405
11,r7_c0_b0,7,SAT,0.2237234115600586,305,0,0,424
11,r8_c0_b0,8,SAT,0.24979782104492188,285,0,0,444
11,r9_c0_b0,9,SAT,0.24802589416503906,254,0,0,475
11,r9_c1_b0,10,SAT,0.2630741596221924,236,0,0,493
11,r9_c2_b0,11,SAT,0.2889230251312256,193,0,0,536
11,r9_c3_b0,12,SAT,0.31205177307128906,178,0,0,551
11,r9_c4_b0,13,SAT,0.3097498416900635,150,0,0,579
11,r9_c5_b0,14,SAT,0.32425522804260254,102,0,0,627
11,r9_c6_b0,15,SAT,0.3608088493347168,88,0,0,641
11,r9_c7_b0,16,SAT,0.45262575149536133,75,0,0,654
11,r9_c8_b0,17,SAT,0.4600508213043213,89,4,7,892
11,r9_c9_b0,18,SAT,0.4142801761627197,90,0,1,677
11,r9_c9_b1,19,SAT,0.41241025924682617,60,0,0,669
11,r9_c9_b2,20,SAT,4.865645408630371,564,194,259,12005
11,r9_c9_b3,21,SAT,0.8605296611785889,85,18,24,1925
11,r9_c9_b4,22,SAT,0.6338300704956055,28,4,5,1119
11,r9_c9_b5,23,SAT,19.75812292098999,1916,717,947,43871
11,r9_c9_b6,24,SAT,7.269168376922607,610,222,301,15734
11,r9_c9_b7,25,SAT,2.082443952560425,154,62,77,4414
11,r9_c9_b8,26,SAT,1.587644100189209,102,36,50,3104
11,r9_c9_b9,27,SAT,0.8193211555480957,18,5,8,1331
12,r0_c0_b0,0,SAT,0.15366005897521973,472,0,0,257
12,r1_c0_b0,1,SAT,0.15388131141662598,447,0,0,282
12,r2_c0_b0,2,SAT,0.16155505180358887,412,0,0,317
12,r3_c0_b0,3,SAT,0.1852726936340332,393,0,0,336
12,r4_c0_b0,4,SAT,0.1957414150238037,373,0,0,356
12,r5_c0_b0,5,SAT,0.2101294994354248,340,0,0,389
12,r6_c0_b0,6,SAT,0.257127046585083,320,0,0,409
12,r7_c0_b0,7,SAT,0.23535704612731934,308,0,0,421
12,r8_c0_b0,8,SAT,0.2705864906311035,275,0,0,454
12,r9_c0_b0,9,SAT,0.314591646194458,246,0,0,483
12,r9_c1_b0,10,SAT,0.40463852882385254,195,0,0,534
12,r9_c2_b0,11,SAT,0.2927248477935791,181,0,0,548
12,r9_c3_b0,12,SAT,0.33043813705444336,158,0,0,571
12,r9_c4_b0,13,SAT,0.3450655937194824,134,0,0,595
12,r9_c5_b0,14,SAT,0.34874582290649414,109,0,0,620
12,r9_c6_b0,15,SAT,0.4396805763244629,93,0,1,661
12,r9_c7_b0,16,SAT,0.45732569694519043,104,1,2,807
12,r9_c8_b0,17,SAT,0.6534945964813232,79,4,8,1270
12,r9_c9_b0,18,SAT,0.43477678298950195,53,0,1,691
12,r9_c9_b1,19,SAT,0.46271610260009766,53,2,3,759
12,r9_c9_b2,20,SAT,1.8041090965270996,135,39,49,4289
12,r9_c9_b3,21,SAT,0.4425029754638672,33,0,0,696
12,r9_c9_b4,22,SAT,0.45450353622436523,28,0,1,711
12,r9_c9_b5,23,SAT,0.48922014236450195,1,0,0,728
12,r9_c9_b6,24,SAT,0.6096608638763428,16,5,7,1038
12,r9_c9_b7,25,SAT,0.5298280715942383,10,0,1,784
12,r9_c9_b8,26,SAT,0.5129809379577637,2,0,1,731
12,r9_c9_b9,27,SAT,0.6284775733947754,0,0,0,729
13,r0_c0_b0,0,SAT,0.1272141933441162,472,0,0,257
13,r1_c0_b0,1,SAT,0.14701509475708008,451,0,0,278
13,r2_c0_b0,2,SAT,0.15337133407592773,417,0,0,312
13,r3_c0_b0,3,SAT,0.17017579078674316,394,0,0,335
13,r4_c0_b0,4,SAT,0.19420170783996582,369,0,0,360
13,r5_c0_b0,5,SAT,0.19270944595336914,352,0,0,377
13,r6_c0_b0,6,SAT,0.20853304862976074,324,0,0,405
13,r7_c0_b0,7,SAT,0.22812628746032715,298,0,0,431
13,r8_c0_b0,8,SAT,0.24489164352416992,272,0,0,457
13,r9_c0_b0,9,SAT,0.2623429298400879,245,0,0,484
13,r9_c1_b0,10,SAT,0.29663920402526855,223,0,0,506
13,r9_c2_b0,11,SAT,0.2873523235321045,183,0,0,546
13,r9_c3_b0,12,SAT,0.3107764720916748,169,0,0,560
13,r9_c4_b0,13,SAT,0.30919742584228516,128,0,0,601
13,r9_c5_b0,14,SAT,0.3260030746459961,119,0,0,610
13,r9_c6_b0,15,SAT,0.34293293952941895,102,0,0,627
13,r9_c7_b0,16,SAT,0.3662221431732178,88,0,1,691
13,r9_c8_b0,17,SAT,1.633042335510254,258,60,90,4876
13,r9_c9_b0,18,SAT,0.42823076248168945,76,0,2,769
13,r9_c9_b1,19,SAT,0.947601318359375,123,18,30,2195
13,r9_c9_b2,20,SAT,0.4337136745452881,41,0,1,720
13,r9_c9_b3,21,SAT,0.5362353324890137,53,1,5,1006
13,r9_c9_b4,22,SAT,2.2411048412323,228,75,100,5039
13,r9_c9_b5,23,SAT,2.740922689437866,276,104,133,6297
13,r9_c9_b6,24,SAT,0.8585059642791748,50,18,23,1540
13,r9_c9_b7,25,SAT,0.5314898490905762,2,0,1,795
13,r9_c9_b8,26,SAT,0.5499398708343506,4,1,2,821
13,r9_c9_b9,27,SAT,0.6484107971191406,4,0,1,789
14,r0_c0_b0,0,SAT,0.12562108039855957,472,0,0,257
14,r1_c0_b0,1,SAT,0.1383976936340332,444,0,0,285
14,r2_c0_b0,2,SAT,0.16068792343139648,418,0,0,311
14,r3_c0_b0,3,SAT,0.17484068870544434,385,0,0,344
14,r4_c0_b0,4,SAT,0.18072175979614258,366,0,0,363
14,r5_c0_b0,5,SAT,0.19344305992126465,336,0,0,393
14,r6_c0_b0,6,SAT,0.2075514793395996,317,0,0,412
14,r7_c0_b0,7,SAT,0.22967958450317383,297,0,0,432
14,r8_c0_b0,8,SAT,0.2562978267669678,265,0,0,464
14,r9_c0_b0,9,SAT,0.25069713592529297,246,0,0,483
14,r9_c1_b0,10,SAT,0.263608455657959,221,0,0,508
14,r9_c2_b0,11,SAT,0.29605865478515625,196,0,1,541
14,r9_c3_b0,12,SAT,0.2954709529876709,158,0,0,571
14,r9_c4_b0,13,SAT,0.3107926845550537,146,0,0,583
14,r9_c5_b0,14,SAT,0.3333151340484619,135,0,0,594
14,r9_c6_b0,15,SAT,0.4245798587799072,126,4,7,972
14,r9_c7_b0,16,SAT,0.45952773094177246,108,3,7,982
14,r9_c8_b0,17,SAT,1.2721343040466309,190,34,52,3316
14,r9_c9_b0,18,SAT,0.39009785652160645,66,0,0,663
14,r9_c9_b1,19,SAT,0.469219446182251,51,0,3,804
14,r9_c9_b2,20,SAT,0.42757678031921387,40,0,0,689
14,r9_c9_b3,21,SAT,0.4355452060699463,28,0,0,701
14,r9_c9_b4,22,SAT,0.4676072597503662,16,0,0,713
14,r9_c9_b5,23,SAT,0.4898984432220459,7,0,1,785
14,r9_c9_b6,24,SAT,0.5406203269958496,7,2,3,845
14,r9_c9_b7,25,SAT,0.5242819786071777,8,0,2,776
14,r9_c9_b8,26,SAT,0.6442620754241943,4,0,1,792
14,r9_c9_b9,27,SAT,0.547142505645752,2,0,1,761
15,r0_c0_b0,0,SAT,0.1281130313873291,472,0,0,257
15,r1_c0_b0,1,SAT,0.14734292030334473,445,0,0,284
15,r2_c0_b0,2,SAT,0.15333056449890137,423,0,0,306
15,r3_c0_b0,3,SAT,0.17951273918151855,402,0,0,327
15,r4_c0_b0,4,SAT,0.18497824668884277,367,0,0,362
15,r5_c0_b0,5,SAT,0.1966381072998047,349,0,0,380
15,r6_c0_b0,6,SAT,0.21764135360717773,317,0,0,412
15,r7_c0_b0,7,SAT,0.22620081901550293,289,0,1,448
15,r8_c0_b0,8,SAT,0.23833632469177246,262,0,0,467
15,r9_c0_b0,9,SAT,0.2578694820404053,236,0,0,493
15,r9_c1_b0,10,SAT,0.2757434844970703,203,0,0,526
15,r9_c2_b0,11,SAT,0.2843770980834961,175,0,0,554
15,r9_c3_b0,12,SAT,0.30537915229797363,162,0,0,567
15,r9_c4_b0,13,SAT,0.31990742683410645,141,0,0,588
15,r9_c5_b0,14,SAT,0.3296511173248291,123,0,0,606
15,r9_c6_b0,15,SAT,0.3609731197357178,95,0,2,724
