sudokuID,name,numOfConstraints,result,totalTime,loop,backtrack,flip,unit
2,r9_c1_b0,10,SAT,0.2600524425506592,230,0,0,499
2,r9_c2_b0,11,SAT,0.28755903244018555,190,0,1,548
2,r9_c3_b0,12,SAT,0.2888767719268799,183,0,0,546
2,r9_c4_b0,13,SAT,0.30377793312072754,146,0,0,583
2,r9_c5_b0,14,SAT,0.31623268127441406,117,0,0,612
2,r9_c6_b0,15,SAT,0.3341333866119385,102,0,0,627
2,r9_c7_b0,16,SAT,0.37165188789367676,101,0,0,628
2,r9_c8_b0,17,SAT,0.4125490188598633,101,0,1,682
2,r9_c9_b0,18,SAT,0.8581438064575195,124,14,20,2146
2,r9_c9_b1,19,SAT,0.4338870048522949,40,0,2,760
2,r9_c9_b2,20,SAT,0.5418744087219238,41,4,5,936
2,r9_c9_b3,21,SAT,1.7340502738952637,173,53,73,4251
2,r9_c9_b4,22,SAT,0.4540252685546875,20,0,1,755
2,r9_c9_b5,23,SAT,0.48927974700927734,4,0,1,807
2,r9_c9_b6,24,SAT,0.4720470905303955,0,0,0,729
2,r9_c9_b7,25,SAT,0.4892146587371826,0,0,0,729
2,r9_c9_b8,26,SAT,0.5020220279693604,0,0,0,729
2,r9_c9_b9,27,SAT,0.5222077369689941,0,0,0,729
3,r0_c0_b0,0,SAT,0.20740437507629395,472,0,0,257
3,r1_c0_b0,1,SAT,0.13930964469909668,450,0,0,279
3,r2_c0_b0,2,SAT,0.15014290809631348,431,0,0,298
3,r3_c0_b0,3,SAT,0.1697249412536621,399,0,0,330
3,r4_c0_b0,4,SAT,0.17606234550476074,372,0,0,357
3,r5_c0_b0,5,SAT,0.19231438636779785,349,0,0,380
3,r6_c0_b0,6,SAT,0.2062206268310547,324,0,0,405
3,r7_c0_b0,7,SAT,0.22308707237243652,309,0,1,432
3,r8_c0_b0,8,SAT,0.2363135814666748,277,0,0,452
3,r9_c0_b0,9,SAT,0.2473292350769043,247,0,1,488
3,r9_c1_b0,10,SAT,0.25897693634033203,217,0,1,521
3,r9_c2_b0,11,SAT,0.2773308753967285,187,0,0,542
3,r9_c3_b0,12,SAT,0.30289292335510254,162,0,0,567
3,r9_c4_b0,13,SAT,0.30335044860839844,164,0,0,565
3,r9_c5_b0,14,SAT,0.32356786727905273,139,0,1,615
3,r9_c6_b0,15,SAT,10.70296025276184,2110,659,946,35274
3,r9_c7_b0,16,SAT,0.35187506675720215,91,0,1,654
3,r9_c8_b0,17,SAT,12.565222978591919,2097,640,938,41853
3,r9_c9_b0,18,SAT,0.39856553077697754,57,0,1,696
3,r9_c9_b1,19,SAT,1.1910667419433594,150,30,42,2966
3,r9_c9_b2,20,SAT,3.3957037925720215,454,138,195,8623
3,r9_c9_b3,21,SAT,0.6974544525146484,92,9,13,1357
3,r9_c9_b4,22,SAT,10.680006742477417,1050,371,490,23581
3,r9_c9_b5,23,SAT,6.131955623626709,739,268,362,13695
3,r9_c9_b6,24,SAT,0.9985122680664062,74,26,34,1978
3,r9_c9_b7,25,SAT,1.3929576873779297,80,29,38,2914
3,r9_c9_b8,26,SAT,0.9689438343048096,54,19,24,1716
3,r9_c9_b9,27,SAT,0.6672954559326172,15,3,7,1080
4,r0_c0_b0,0,SAT,0.12807083129882812,472,0,0,257
4,r1_c0_b0,1,SAT,0.14874267578125,442,0,0,287
4,r2_c0_b0,2,SAT,0.1508021354675293,427,0,0,302
4,r3_c0_b0,3,SAT,0.1637270450592041,396,0,0,333
4,r4_c0_b0,4,SAT,0.17794132232666016,375,0,0,354
4,r5_c0_b0,5,SAT,0.19096684455871582,348,0,0,381
4,r6_c0_b0,6,SAT,0.20709824562072754,319,0,0,410
4,r7_c0_b0,7,SAT,0.22104835510253906,290,0,0,439
4,r8_c0_b0,8,SAT,0.23172450065612793,267,0,0,462
4,r9_c0_b0,9,SAT,3.6653738021850586,3786,982,1771,19109
4,r9_c1_b0,10,SAT,0.2614908218383789,218,0,0,511
4,r9_c2_b0,11,SAT,0.2748839855194092,182,0,0,547
4,r9_c3_b0,12,SAT,0.29033660888671875,167,0,0,562
4,r9_c4_b0,13,SAT,0.3131246566772461,133,0,0,596
4,r9_c5_b0,14,SAT,0.3151514530181885,118,0,0,611
4,r9_c6_b0,15,SAT,0.34793615341186523,95,0,1,672
4,r9_c7_b0,16,SAT,0.4005577564239502,82,2,4,823
4,r9_c8_b0,17,SAT,0.49512434005737305,79,3,8,1189
4,r9_c9_b0,18,SAT,0.4192819595336914,74,0,1,780
4,r9_c9_b1,19,SAT,0.3906092643737793,63,0,0,666
4,r9_c9_b2,20,SAT,1.7520864009857178,205,61,85,4082
4,r9_c9_b3,21,SAT,0.47759366035461426,50,1,3,810
4,r9_c9_b4,22,SAT,0.8408327102661133,53,11,15,1577
4,r9_c9_b5,23,SAT,0.4692513942718506,0,0,0,729
4,r9_c9_b6,24,SAT,0.4718189239501953,0,0,0,729
4,r9_c9_b7,25,SAT,0.4866504669189453,0,0,0,729
4,r9_c9_b8,26,SAT,0.5005967617034912,0,0,0,729
4,r9_c9_b9,27,SAT,0.5209391117095947,0,0,0,729
5,r0_c0_b0,0,SAT,0.12389111518859863,472,0,0,257
5,r1_c0_b0,1,SAT,0.1376798152923584,450,0,0,279
5,r2_c0_b0,2,SAT,0.15485405921936035,424,0,0,305
5,r3_c0_b0,3,SAT,0.16305327415466309,399,0,1,336
5,r4_c0_b0,4,SAT,0.17808747291564941,372,0,0,357
5,r5_c0_b0,5,SAT,0.19332265853881836,345,0,0,384
5,r6_c0_b0,6,SAT,0.21941280364990234,331,0,1,407
5,r7_c0_b0,7,SAT,0.22263455390930176,296,0,1,443
5,r8_c0_b0,8,SAT,0.24704647064208984,275,0,0,454
5,r9_c0_b0,9,SAT,0.24988365173339844,244,0,1,495
5,r9_c1_b0,10,SAT,0.2690131664276123,225,0,0,504
5,r9_c2_b0,11,SAT,0.2743237018585205,188,0,0,541
5,r9_c3_b0,12,SAT,0.28618454933166504,166,0,0,563
5,r9_c4_b0,13,SAT,0.3090507984161377,163,0,0,566
5,r9_c5_b0,14,SAT,0.3423628807067871,123,0,1,671
5,r9_c6_b0,15,SAT,0.33422398567199707,98,0,0,631
5,r9_c7_b0,16,SAT,0.6671779155731201,128,13,20,1774
5,r9_c8_b0,17,SAT,2.894047498703003,422,120,176,8799
5,r9_c9_b0,18,SAT,1.257235050201416,149,26,39,3281
5,r9_c9_b1,19,SAT,0.619215726852417,69,11,15,1384
5,r9_c9_b2,20,SAT,9.124009370803833,1109,389,527,21819
5,r9_c9_b3,21,SAT,0.51487135887146,26,0,1,718
5,r9_c9_b4,22,SAT,0.523653507232666,40,2,6,923
5,r9_c9_b5,23,SAT,17.917203426361084,1968,721,972,39919
5,r9_c9_b6,24,SAT,35.5276575088501,3479,1279,1713,75843
5,r9_c9_b7,25,SAT,11.924042463302612,1076,404,529,24376
5,r9_c9_b8,26,SAT,0.504371166229248,0,0,0,729
5,r9_c9_b9,27,SAT,0.6236252784729004,0,0,0,729
6,r0_c0_b0,0,SAT,0.13727831840515137,472,0,0,257
6,r1_c0_b0,1,SAT,0.14049696922302246,450,0,0,279
6,r2_c0_b0,2,SAT,0.14887475967407227,424,0,0,305
6,r3_c0_b0,3,SAT,0.17017340660095215,397,0,0,332
6,r4_c0_b0,4,SAT,0.18240666389465332,369,0,0,360
6,r5_c0_b0,5,SAT,0.19913268089294434,340,0,0,389
6,r6_c0_b0,6,SAT,0.21056771278381348,325,0,1,410
6,r7_c0_b0,7,SAT,0.22017574310302734,304,0,0,425
6,r8_c0_b0,8,SAT,0.2325599193572998,269,0,1,467
6,r9_c0_b0,9,SAT,0.2497570514678955,241,0,0,488
6,r9_c1_b0,10,SAT,0.2641904354095459,217,0,0,512
6,r9_c2_b0,11,SAT,0.27770328521728516,179,0,0,550
6,r9_c3_b0,12,SAT,0.29758501052856445,165,0,1,587
6,r9_c4_b0,13,SAT,0.3084115982055664,126,0,0,603
6,r9_c5_b0,14,SAT,0.3188304901123047,134,0,0,595
6,r9_c6_b0,15,SAT,0.3675839900970459,126,3,4,773
6,r9_c7_b0,16,SAT,0.47278547286987305,104,3,6,1055
6,r9_c8_b0,17,SAT,0.36261701583862305,56,0,0,673
6,r9_c9_b0,18,SAT,0.6545171737670898,89,10,13,1480
6,r9_c9_b1,19,SAT,0.5167312622070312,74,5,9,1030
6,r9_c9_b2,20,SAT,0.4824843406677246,42,0,2,833
6,r9_c9_b3,21,SAT,0.42499232292175293,42,0,0,687
6,r9_c9_b4,22,SAT,0.44350433349609375,31,0,0,698
6,r9_c9_b5,23,SAT,0.7405726909637451,30,9,15,1509
6,r9_c9_b6,24,SAT,0.6793873310089111,16,5,7,1224
6,r9_c9_b7,25,SAT,0.6703133583068848,25,6,9,1186
6,r9_c9_b8,26,SAT,0.7393457889556885,20,6,9,1318
6,r9_c9_b9,27,SAT,0.5896356105804443,5,1,2,848
7,r0_c0_b0,0,SAT,0.12292313575744629,472,0,0,257
7,r1_c0_b0,1,SAT,0.14329314231872559,443,0,0,286
7,r2_c0_b0,2,SAT,0.15016603469848633,425,0,0,304
7,r3_c0_b0,3,SAT,0.1718893051147461,401,0,0,328
7,r4_c0_b0,4,SAT,0.17771601676940918,366,0,0,363
7,r5_c0_b0,5,SAT,0.19037127494812012,348,0,1,387
7,r6_c0_b0,6,SAT,0.28458619117736816,325,0,0,404
7,r7_c0_b0,7,SAT,0.2245938777923584,273,0,0,456
7,r8_c0_b0,8,SAT,0.2367081642150879,271,0,0,458
7,r9_c0_b0,9,SAT,0.2429366111755371,239,0,0,490
7,r9_c1_b0,10,SAT,0.2608907222747803,226,0,0,503
7,r9_c2_b0,11,SAT,0.2832968235015869,185,0,1,554
7,r9_c3_b0,12,SAT,0.29647040367126465,151,0,0,578
7,r9_c4_b0,13,SAT,0.30516552925109863,119,0,0,610
7,r9_c5_b0,14,SAT,0.3223261833190918,106,0,0,623
7,r9_c6_b0,15,SAT,0.33495044708251953,101,0,0,628
7,r9_c7_b0,16,SAT,0.3647627830505371,75,0,1,693
7,r9_c8_b0,17,SAT,0.39948558807373047,71,0,1,762
7,r9_c9_b0,18,SAT,0.430736780166626,60,0,1,784
7,r9_c9_b1,19,SAT,0.40868568420410156,36,0,0,693
7,r9_c9_b2,20,SAT,0.5946366786956787,74,7,9,1200
7,r9_c9_b3,21,SAT,0.4282662868499756,19,0,0,710
7,r9_c9_b4,22,SAT,0.5246932506561279,27,3,6,977
7,r9_c9_b5,23,SAT,2.915377140045166,257,96,126,6737
7,r9_c9_b6,24,SAT,0.6725928783416748,23,7,9,1224
7,r9_c9_b7,25,SAT,0.7343330383300781,25,7,12,1310
7,r9_c9_b8,26,SAT,0.6003737449645996,0,0,0,729
7,r9_c9_b9,27,SAT,0.5192084312438965,0,0,0,729
8,r0_c0_b0,0,SAT,0.12735581398010254,472,0,0,257
8,r1_c0_b0,1,SAT,0.14710545539855957,445,0,0,284
8,r2_c0_b0,2,SAT,0.15044188499450684,416,0,0,313
8,r3_c0_b0,3,SAT,0.16490817070007324,400,0,1,338
8,r4_c0_b0,4,SAT,0.17727112770080566,373,0,0,356
8,r5_c0_b0,5,SAT,0.19095301628112793,345,0,0,384
8,r6_c0_b0,6,SAT,0.20472264289855957,315,0,0,414
8,r7_c0_b0,7,SAT,0.22237634658813477,291,0,1,445
8,r8_c0_b0,8,SAT,0.27010011672973633,260,0,0,469
8,r9_c0_b0,9,SAT,0.24993324279785156,246,0,0,483
8,r9_c1_b0,10,SAT,0.26401615142822266,223,0,0,506
8,r9_c2_b0,11,SAT,0.27573299407958984,174,0,0,555
8,r9_c3_b0,12,SAT,0.2910752296447754,155,0,0,574
8,r9_c4_b0,13,SAT,0.31303858757019043,119,0,0,610
8,r9_c5_b0,14,SAT,0.3180878162384033,118,0,0,611
8,r9_c6_b0,15,SAT,0.35642433166503906,113,0,1,643
8,r9_c7_b0,16,SAT,0.3561530113220215,107,0,1,658
8,r9_c8_b0,17,SAT,1.0574734210968018,144,25,38,2908
8,r9_c9_b0,18,SAT,0.4864501953125,80,1,3,980
8,r9_c9_b1,19,SAT,0.3986937999725342,56,0,0,673
8,r9_c9_b2,20,SAT,0.8549516201019287,97,13,20,1972
8,r9_c9_b3,21,SAT,0.44946813583374023,44,0,1,733
8,r9_c9_b4,22,SAT,0.446197509765625,24,0,0,705
8,r9_c9_b5,23,SAT,0.5526201725006104,18,2,5,881
8,r9_c9_b6,24,SAT,0.49238157272338867,0,0,0,729
8,r9_c9_b7,25,SAT,0.49396395683288574,0,0,0,729
8,r9_c9_b8,26,SAT,0.5977814197540283,0,0,0,729
8,r9_c9_b9,27,SAT,0.5248169898986816,0,0,0,729
9,r0_c0_b0,0,SAT,0.12446999549865723,472,0,0,257
9,r1_c0_b0,1,SAT,0.1504502296447754,454,0,0,275
9,r2_c0_b0,2,SAT,0.1486504077911377,425,0,0,304
9,r3_c0_b0,3,SAT,0.16269230842590332,397,0,0,332
9,r4_c0_b0,4,SAT,0.17929291725158691,382,0,0,347
9,r5_c0_b0,5,SAT,0.19073867797851562,352,0,0,377
9,r6_c0_b0,6,SAT,0.20691323280334473,327,0,0,402
9,r7_c0_b0,7,SAT,0.2173769474029541,303,0,0,426
9,r8_c0_b0,8,SAT,0.23290252685546875,267,0,0,462
9,r9_c0_b0,9,SAT,0.2500607967376709,256,0,0,473
9,r9_c1_b0,10,SAT,0.25889039039611816,226,0,0,503
9,r9_c2_b0,11,SAT,0.27350497245788574,181,0,0,548
9,r9_c3_b0,12,SAT,0.2913014888763428,176,0,0,553
9,r9_c4_b0,13,SAT,0.30539727210998535,128,0,0,601
9,r9_c5_b0,14,SAT,0.32027506828308105,125,0,0,604
9,r9_c6_b0,15,SAT,0.3518335819244385,103,0,2,699
9,r9_c7_b0,16,SAT,0.37238049507141113,91,0,1,706
9,r9_c8_b0,17,SAT,0.8694252967834473,122,18,28,2472
9,r9_c9_b0,18,SAT,0.3937265872955322,75,0,0,654
9,r9_c9_b1,19,SAT,1.0108671188354492,121,22,34,2377
9,r9_c9_b2,20,SAT,1.1419837474822998,113,27,37,2484
9,r9_c9_b3,21,SAT,0.42844128608703613,25,0,1,713
9,r9_c9_b4,22,SAT,0.4406743049621582,11,0,0,718
9,r9_c9_b5,23,SAT,0.47133731842041016,3,0,1,765
9,r9_c9_b6,24,SAT,0.4747960567474365,1,0,0,728
9,r9_c9_b7,25,SAT,0.5010385513305664,0,0,0,729
9,r9_c9_b8,26,SAT,0.587378740310669,0,0,0,729
9,r9_c9_b9,27,SAT,0.5315036773681641,0,0,0,729
10,r0_c0_b0,0,SAT,0.12378692626953125,472,0,0,257
10,r1_c0_b0,1,SAT,0.13699913024902344,450,0,0,279
10,r2_c0_b0,2,SAT,0.15874433517456055,421,0,0,308
10,r3_c0_b0,3,SAT,0.16434574127197266,394,0,0,335
10,r4_c0_b0,4,SAT,0.1819291114807129,377,0,0,352
10,r5_c0_b0,5,SAT,0.19377946853637695,354,0,0,375
10,r6_c0_b0,6,SAT,0.20508313179016113,326,0,0,403
10,r7_c0_b0,7,SAT,0.22000765800476074,301,0,0,428
10,r8_c0_b0,8,SAT,0.24761486053466797,280,0,0,449
10,r9_c0_b0,9,SAT,0.25147008895874023,241,0,0,488
10,r9_c1_b0,10,SAT,0.2585170269012451,226,0,0,503
10,r9_c2_b0,11,SAT,0.27710866928100586,205,0,0,524
10,r9_c3_b0,12,SAT,0.28992414474487305,165,0,0,564
10,r9_c4_b0,13,SAT,0.3046126365661621,159,0,0,570
10,r9_c5_b0,14,SAT,0.32022666931152344,134,0,0,595
10,r9_c6_b0,15,SAT,0.4513866901397705,125,6,8,1025
10,r9_c7_b0,16,SAT,0.5462446212768555,123,14,18,1393
10,r9_c8_b0,17,SAT,4.406905651092529,537,164,229,13246
10,r9_c9_b0,18,SAT,0.38366270065307617,67,0,0,662
10,r9_c9_b1,19,SAT,0.3959183692932129,40,0,0,689
10,r9_c9_b2,20,SAT,0.49775266647338867,52,2,3,897
10,r9_c9_b3,21,SAT,0.44686055183410645,34,0,0,695
10,r9_c9_b4,22,SAT,0.4881877899169922,20,0,1,778
10,r9_c9_b5,23,SAT,1.6630463600158691,159,56,77,3798
10,r9_c9_b6,24,SAT,1.4866812229156494,117,39,55,2951
10,r9_c9_b7,25,SAT,1.4584236145019531,94,32,44,3050
10,r9_c9_b8,26,SAT,0.5039205551147461,9,0,0,720
10,r9_c9_b9,27,SAT,0.6195366382598877,15,1,4,959
11,r0_c0_b0,0,SAT,0.13321304321289062,472,0,0,257
11,r1_c0_b0,1,SAT,0.14246392250061035,441,0,0,288
11,r2_c0_b0,2,SAT,0.14956283569335938,421,0,0,308
11,r3_c0_b0,3,SAT,0.16399168968200684,401,0,0,328
11,r4_c0_b0,4,SAT,0.17668557167053223,367,0,0,362
11,r5_c0_b0,5,SAT,0.19175457954406738,349,0,0,380
11,r6_c0_b0,6,SAT,0.21625661849975586,324,0,0,405
11,r7_c0_b0,7,SAT,0.22021985054016113,305,0,0,424
11,r8_c0_b0,8,SAT,0.23375439643859863,278,0,0,451
11,r9_c0_b0,9,SAT,0.25209903717041016,248,0,0,481
11,r9_c1_b0,10,SAT,0.2608330249786377,229,0,0,500
11,r9_c2_b0,11,SAT,0.2903454303741455,188,0,0,541
11,r9_c3_b0,12,SAT,0.28650379180908203,171,0,0,558
11,r9_c4_b0,13,SAT,0.4430887699127197,172,9,12,1084
11,r9_c5_b0,14,SAT,0.33088016510009766,126,0,0,603
11,r9_c6_b0,15,SAT,0.33951449394226074,114,0,1,645
11,r9_c7_b0,16,SAT,0.47420239448547363,100,5,7,1092
11,r9_c8_b0,17,SAT,9.96676778793335,1355,443,601,31092
11,r9_c9_b0,18,SAT,0.4248788356781006,79,0,2,768
11,r9_c9_b1,19,SAT,0.42981386184692383,54,0,1,788
11,r9_c9_b2,20,SAT,8.087164640426636,1049,354,483,20510
11,r9_c9_b3,21,SAT,0.5237298011779785,34,0,0,695
11,r9_c9_b4,22,SAT,0.9279491901397705,92,22,30,1914
11,r9_c9_b5,23,SAT,32.87681555747986,3351,1269,1656,72774
11,r9_c9_b6,24,SAT,4.597450494766235,466,165,228,10529
11,r9_c9_b7,25,SAT,1.3334882259368896,81,21,35,2697
11,r9_c9_b8,26,SAT,2.0473053455352783,145,50,69,4222
11,r9_c9_b9,27,SAT,0.5480923652648926,7,0,1,793
12,r0_c0_b0,0,SAT,0.12406373023986816,472,0,0,257
12,r1_c0_b0,1,SAT,0.13721656799316406,446,0,0,283
12,r2_c0_b0,2,SAT,0.16476082801818848,426,0,0,303
12,r3_c0_b0,3,SAT,0.16190671920776367,390,0,0,339
12,r4_c0_b0,4,SAT,0.1763448715209961,367,0,0,362
12,r5_c0_b0,5,SAT,0.18994927406311035,338,0,0,391
12,r6_c0_b0,6,SAT,0.2063121795654297,316,0,0,413
12,r7_c0_b0,7,SAT,0.22182559967041016,286,0,0,443
12,r8_c0_b0,8,SAT,0.23284220695495605,273,0,0,456
12,r9_c0_b0,9,SAT,0.24764251708984375,248,0,0,481
12,r9_c1_b0,10,SAT,0.26262784004211426,212,0,0,517
12,r9_c2_b0,11,SAT,0.36947011947631836,182,0,0,547
12,r9_c3_b0,12,SAT,0.2910737991333008,167,0,1,571
12,r9_c4_b0,13,SAT,0.30480027198791504,131,0,0,598
12,r9_c5_b0,14,SAT,0.33916783332824707,97,0,0,632
12,r9_c6_b0,15,SAT,0.3632924556732178,92,0,0,637
12,r9_c7_b0,16,SAT,0.38260412216186523,72,3,4,731
12,r9_c8_b0,17,SAT,7.785691976547241,1065,314,470,25485
12,r9_c9_b0,18,SAT,0.38561201095581055,60,0,0,669
12,r9_c9_b1,19,SAT,0.6100566387176514,74,10,14,1314
12,r9_c9_b2,20,SAT,0.4117460250854492,22,0,0,707
12,r9_c9_b3,21,SAT,0.5318608283996582,42,0,4,964
12,r9_c9_b4,22,SAT,0.828460693359375,64,20,25,1852
12,r9_c9_b5,23,SAT,0.585453987121582,26,7,10,1069
12,r9_c9_b6,24,SAT,0.47951531410217285,3,0,1,733
12,r9_c9_b7,25,SAT,0.4901754856109619,9,0,0,720
12,r9_c9_b8,26,SAT,0.5808660984039307,16,4,6,894
12,r9_c9_b9,27,SAT,0.5155298709869385,0,0,0,729
13,r0_c0_b0,0,SAT,0.12589406967163086,472,0,0,257
13,r1_c0_b0,1,SAT,0.15364980697631836,444,0,0,285
13,r2_c0_b0,2,SAT,0.16427373886108398,416,0,0,313
13,r3_c0_b0,3,SAT,0.16724705696105957,393,0,0,336
13,r4_c0_b0,4,SAT,0.17690491676330566,372,0,0,357
13,r5_c0_b0,5,SAT,0.1928856372833252,358,0,0,371
13,r6_c0_b0,6,SAT,0.20155692100524902,320,0,0,409
13,r7_c0_b0,7,SAT,0.23259663581848145,301,0,2,450
13,r8_c0_b0,8,SAT,0.23126530647277832,271,0,0,458
13,r9_c0_b0,9,SAT,0.24773812294006348,246,0,0,483
13,r9_c1_b0,10,SAT,0.2741992473602295,211,1,3,570
13,r9_c2_b0,11,SAT,0.2715620994567871,185,0,0,544
13,r9_c3_b0,12,SAT,0.2884836196899414,170,0,0,559
13,r9_c4_b0,13,SAT,0.3027231693267822,152,0,0,577
13,r9_c5_b0,14,SAT,0.32755064964294434,117,0,1,653
13,r9_c6_b0,15,SAT,0.4177415370941162,86,0,0,643
13,r9_c7_b0,16,SAT,1.103381633758545,185,32,46,3046
13,r9_c8_b0,17,SAT,0.5339653491973877,109,10,13,1221
13,r9_c9_b0,18,SAT,0.3817441463470459,69,0,0,660
13,r9_c9_b1,19,SAT,0.44864749908447266,83,0,4,821
13,r9_c9_b2,20,SAT,0.4868636131286621,47,1,2,794
13,r9_c9_b3,21,SAT,0.4511146545410156,25,0,1,743
13,r9_c9_b4,22,SAT,4.336378812789917,573,188,274,10925
13,r9_c9_b5,23,SAT,1.352020502090454,149,55,72,2826
13,r9_c9_b6,24,SAT,0.4702005386352539,12,0,0,717
13,r9_c9_b7,25,SAT,0.5758650302886963,12,4,5,945
13,r9_c9_b8,26,SAT,0.5316050052642822,4,1,2,809
13,r9_c9_b9,27,SAT,0.5575816631317139,2,0,1,783
14,r0_c0_b0,0,SAT,0.1237640380859375,472,0,0,257
14,r1_c0_b0,1,SAT,0.13677144050598145,445,0,0,284
14,r2_c0_b0,2,SAT,0.14868474006652832,414,0,0,315
14,r3_c0_b0,3,SAT,0.1752474308013916,394,0,0,335
14,r4_c0_b0,4,SAT,0.17702221870422363,370,0,0,359
14,r5_c0_b0,5,SAT,0.1911458969116211,341,0,0,388
14,r6_c0_b0,6,SAT,0.20501923561096191,314,0,0,415
14,r7_c0_b0,7,SAT,0.23704028129577637,290,0,0,439
14,r8_c0_b0,8,SAT,0.251370906829834,257,0,0,472
14,r9_c0_b0,9,SAT,0.2480297088623047,255,0,0,474
14,r9_c1_b0,10,SAT,0.2598392963409424,221,0,0,508
14,r9_c2_b0,11,SAT,0.27440619468688965,191,0,0,538
14,r9_c3_b0,12,SAT,0.3027334213256836,168,0,0,561
14,r9_c4_b0,13,SAT,0.38541650772094727,159,0,0,570
14,r9_c5_b0,14,SAT,0.3319885730743408,133,0,2,656
14,r9_c6_b0,15,SAT,0.40483880043029785,114,4,6,868
14,r9_c7_b0,16,SAT,6.230750322341919,1117,328,469,19362
14,r9_c8_b0,17,SAT,7.475410461425781,1075,318,457,24244
14,r9_c9_b0,18,SAT,0.41634559631347656,74,0,1,723
14,r9_c9_b1,19,SAT,1.0319156646728516,108,20,28,2545
14,r9_c9_b2,20,SAT,0.42892003059387207,39,0,1,750
14,r9_c9_b3,21,SAT,0.5093851089477539,52,2,3,910
14,r9_c9_b4,22,SAT,0.6510012149810791,47,8,12,1184
14,r9_c9_b5,23,SAT,0.552692174911499,11,3,4,891
14,r9_c9_b6,24,SAT,0.6993052959442139,23,7,11,1118
14,r9_c9_b7,25,SAT,0.6281743049621582,24,6,10,997
14,r9_c9_b8,26,SAT,0.5128273963928223,3,0,0,726
14,r9_c9_b9,27,SAT,0.516953706741333,1,0,0,728
15,r0_c0_b0,0,SAT,0.12439274787902832,472,0,0,257
15,r1_c0_b0,1,SAT,0.13639545440673828,440,0,0,289
15,r2_c0_b0,2,SAT,0.15564870834350586,425,0,0,304
15,r3_c0_b0,3,SAT,0.162888765335083,396,0,0,333
15,r4_c0_b0,4,SAT,0.17673230171203613,373,0,0,356
15,r5_c0_b0,5,SAT,0.18901276588439941,347,0,0,382
15,r6_c0_b0,6,SAT,0.20461797714233398,317,0,0,412
15,r7_c0_b0,7,SAT,0.2211761474609375,290,0,1,446
15,r8_c0_b0,8,SAT,0.24070477485656738,270,0,0,459
15,r9_c0_b0,9,SAT,0.24523568153381348,240,0,0,489
15,r9_c1_b0,10,SAT,0.2600412368774414,201,0,0,528
15,r9_c2_b0,11,SAT,0.2774052619934082,199,0,0,530
15,r9_c3_b0,12,SAT,0.29322171211242676,166,0,0,563
15,r9_c4_b0,13,SAT,0.39157986640930176,148,0,0,581
15,r9_c5_b0,14,SAT,0.48557305335998535,142,5,7,1138
