sudokuID,name,numOfConstraints,result,totalTime,loop,backtrack,flip,unit
5,r9_c7_b0,16,SAT,0.3694639205932617,83,1,2,700
5,r9_c8_b0,17,SAT,0.4840574264526367,71,3,5,1054
5,r9_c9_b0,18,SAT,0.402789831161499,46,0,1,707
5,r9_c9_b1,19,SAT,1.8559610843658447,205,58,78,4786
5,r9_c9_b2,20,SAT,3.4742183685302734,498,163,237,8148
5,r9_c9_b3,21,SAT,0.43018436431884766,19,0,0,710
5,r9_c9_b4,22,SAT,1.249199390411377,121,37,54,2757
5,r9_c9_b5,23,SAT,0.984525203704834,70,25,33,2015
5,r9_c9_b6,24,SAT,0.5686600208282471,13,2,4,957
5,r9_c9_b7,25,SAT,0.5249118804931641,6,0,2,769
5,r9_c9_b8,26,SAT,0.5378897190093994,12,0,1,796
5,r9_c9_b9,27,SAT,0.7062275409698486,24,7,11,1148
6,r0_c0_b0,0,SAT,0.1302797794342041,448,0,0,281
6,r1_c0_b0,1,SAT,0.14028048515319824,424,0,0,305
6,r2_c0_b0,2,SAT,0.15730595588684082,399,0,0,330
6,r3_c0_b0,3,SAT,0.2626335620880127,373,0,0,356
6,r4_c0_b0,4,SAT,0.17814373970031738,344,0,0,385
6,r5_c0_b0,5,SAT,0.19078922271728516,316,0,0,413
6,r6_c0_b0,6,SAT,0.20619940757751465,300,0,0,429
6,r7_c0_b0,7,SAT,0.22215604782104492,274,0,0,455
6,r8_c0_b0,8,SAT,0.24038147926330566,256,0,0,473
6,r9_c0_b0,9,SAT,0.24712848663330078,216,0,0,513
6,r9_c1_b0,10,SAT,0.2658870220184326,181,1,2,564
6,r9_c2_b0,11,SAT,0.27814698219299316,166,0,0,563
6,r9_c3_b0,12,SAT,0.2922959327697754,141,0,0,588
6,r9_c4_b0,13,SAT,0.30957889556884766,125,0,0,604
6,r9_c5_b0,14,SAT,0.3213465213775635,99,0,0,630
6,r9_c6_b0,15,SAT,0.34804868698120117,77,0,0,652
6,r9_c7_b0,16,SAT,6.278058052062988,1071,325,471,21402
6,r9_c8_b0,17,SAT,0.3933901786804199,55,0,1,754
6,r9_c9_b0,18,SAT,0.3903017044067383,56,0,1,691
6,r9_c9_b1,19,SAT,0.3963284492492676,44,0,0,685
6,r9_c9_b2,20,SAT,0.43620753288269043,27,0,1,764
6,r9_c9_b3,21,SAT,0.4626641273498535,19,0,1,774
6,r9_c9_b4,22,SAT,0.4477109909057617,13,0,0,716
6,r9_c9_b5,23,SAT,0.6251521110534668,16,3,6,1116
6,r9_c9_b6,24,SAT,0.6321370601654053,26,5,8,1104
6,r9_c9_b7,25,SAT,0.8427913188934326,32,10,16,1596
6,r9_c9_b8,26,SAT,0.6907966136932373,19,4,7,1147
6,r9_c9_b9,27,SAT,0.6611001491546631,8,1,3,855
7,r0_c0_b0,0,SAT,0.12619423866271973,448,0,0,281
7,r1_c0_b0,1,SAT,0.14013981819152832,424,0,0,305
7,r2_c0_b0,2,SAT,0.15649700164794922,395,0,0,334
7,r3_c0_b0,3,SAT,0.17277073860168457,370,0,0,359
7,r4_c0_b0,4,SAT,0.17876744270324707,341,0,0,388
7,r5_c0_b0,5,SAT,0.20342564582824707,316,0,0,413
7,r6_c0_b0,6,SAT,0.2090611457824707,294,0,0,435
7,r7_c0_b0,7,SAT,0.22245264053344727,274,0,0,455
7,r8_c0_b0,8,SAT,0.23621559143066406,247,0,0,482
7,r9_c0_b0,9,SAT,0.2482929229736328,222,0,0,507
7,r9_c1_b0,10,SAT,0.26449108123779297,197,0,0,532
7,r9_c2_b0,11,SAT,0.2855076789855957,169,0,0,560
7,r9_c3_b0,12,SAT,0.2977898120880127,145,0,0,584
7,r9_c4_b0,13,SAT,0.3250997066497803,122,0,0,607
7,r9_c5_b0,14,SAT,0.32540249824523926,102,0,0,627
7,r9_c6_b0,15,SAT,0.34882664680480957,81,0,1,680
7,r9_c7_b0,16,SAT,0.4218752384185791,68,2,3,890
7,r9_c8_b0,17,SAT,0.7231299877166748,111,20,28,1809
7,r9_c9_b0,18,SAT,0.397540807723999,51,0,0,678
7,r9_c9_b1,19,SAT,0.403576135635376,22,0,0,707
7,r9_c9_b2,20,SAT,0.4267246723175049,17,0,1,717
7,r9_c9_b3,21,SAT,0.4405844211578369,14,0,0,715
7,r9_c9_b4,22,SAT,0.5188183784484863,21,3,7,919
7,r9_c9_b5,23,SAT,0.540625810623169,8,2,4,956
7,r9_c9_b6,24,SAT,0.5053627490997314,3,0,1,745
7,r9_c9_b7,25,SAT,0.49492621421813965,1,0,0,728
7,r9_c9_b8,26,SAT,0.595672607421875,2,0,0,727
7,r9_c9_b9,27,SAT,0.5310666561126709,0,0,0,729
8,r0_c0_b0,0,SAT,0.133223295211792,448,0,0,281
8,r1_c0_b0,1,SAT,0.14081406593322754,425,0,0,304
8,r2_c0_b0,2,SAT,0.1666576862335205,401,0,0,328
8,r3_c0_b0,3,SAT,0.16410470008850098,376,0,0,353
8,r4_c0_b0,4,SAT,0.18627452850341797,351,0,0,378
8,r5_c0_b0,5,SAT,0.19373536109924316,321,0,0,408
8,r6_c0_b0,6,SAT,0.20832371711730957,287,0,0,442
8,r7_c0_b0,7,SAT,0.22228479385375977,268,0,0,461
8,r8_c0_b0,8,SAT,0.23813605308532715,239,0,0,490
8,r9_c0_b0,9,SAT,0.24828839302062988,212,0,0,517
8,r9_c1_b0,10,SAT,0.26357078552246094,184,0,0,545
8,r9_c2_b0,11,SAT,0.2864823341369629,151,0,0,578
8,r9_c3_b0,12,SAT,0.32221388816833496,140,0,2,681
8,r9_c4_b0,13,SAT,0.30202531814575195,118,0,0,611
8,r9_c5_b0,14,SAT,0.32514095306396484,94,0,0,635
8,r9_c6_b0,15,SAT,0.3423445224761963,79,0,0,650
8,r9_c7_b0,16,SAT,0.516486644744873,74,6,8,1198
8,r9_c8_b0,17,SAT,0.3682894706726074,47,0,0,682
8,r9_c9_b0,18,SAT,0.5680811405181885,63,7,11,1307
8,r9_c9_b1,19,SAT,0.42798566818237305,26,0,1,767
8,r9_c9_b2,20,SAT,0.6288466453552246,52,12,18,1374
8,r9_c9_b3,21,SAT,0.44617462158203125,18,0,1,756
8,r9_c9_b4,22,SAT,0.6025919914245605,27,5,9,1155
8,r9_c9_b5,23,SAT,0.4745216369628906,3,0,1,747
8,r9_c9_b6,24,SAT,0.5043840408325195,4,1,2,805
8,r9_c9_b7,25,SAT,0.607332706451416,2,0,1,760
8,r9_c9_b8,26,SAT,0.5259637832641602,6,1,2,778
8,r9_c9_b9,27,SAT,0.5867493152618408,7,2,3,867
9,r0_c0_b0,0,SAT,0.12363672256469727,448,0,0,281
9,r1_c0_b0,1,SAT,0.14721345901489258,425,0,0,304
9,r2_c0_b0,2,SAT,0.1528937816619873,398,0,0,331
9,r3_c0_b0,3,SAT,0.17067432403564453,378,0,0,351
9,r4_c0_b0,4,SAT,0.18341660499572754,344,0,0,385
9,r5_c0_b0,5,SAT,0.19058680534362793,328,0,0,401
9,r6_c0_b0,6,SAT,0.20944523811340332,304,0,0,425
9,r7_c0_b0,7,SAT,0.21622991561889648,273,0,0,456
9,r8_c0_b0,8,SAT,0.2560851573944092,250,0,0,479
9,r9_c0_b0,9,SAT,0.24862337112426758,231,0,0,498
9,r9_c1_b0,10,SAT,0.26073265075683594,198,0,0,531
9,r9_c2_b0,11,SAT,0.27447032928466797,162,0,0,567
9,r9_c3_b0,12,SAT,0.30136966705322266,141,0,0,588
9,r9_c4_b0,13,SAT,0.3120534420013428,122,0,1,625
9,r9_c5_b0,14,SAT,0.3377254009246826,103,0,1,701
9,r9_c6_b0,15,SAT,0.9022321701049805,165,23,37,2636
9,r9_c7_b0,16,SAT,0.35996484756469727,73,0,2,677
9,r9_c8_b0,17,SAT,0.47904419898986816,62,6,9,1069
9,r9_c9_b0,18,SAT,0.38441944122314453,41,0,0,688
9,r9_c9_b1,19,SAT,0.41960740089416504,41,0,1,694
9,r9_c9_b2,20,SAT,0.7920346260070801,86,23,31,1821
9,r9_c9_b3,21,SAT,0.45338988304138184,24,0,1,782
9,r9_c9_b4,22,SAT,0.4719569683074951,10,0,1,725
9,r9_c9_b5,23,SAT,0.5502448081970215,9,2,3,900
9,r9_c9_b6,24,SAT,0.7712948322296143,23,8,11,1202
9,r9_c9_b7,25,SAT,0.5298929214477539,5,0,1,822
9,r9_c9_b8,26,SAT,0.5290787220001221,3,0,0,726
9,r9_c9_b9,27,SAT,0.5343656539916992,1,0,0,728
10,r0_c0_b0,0,SAT,0.13771390914916992,448,0,0,281
10,r1_c0_b0,1,SAT,0.14772510528564453,426,0,0,303
10,r2_c0_b0,2,SAT,0.16956353187561035,398,0,0,331
10,r3_c0_b0,3,SAT,0.1641523838043213,375,0,0,354
10,r4_c0_b0,4,SAT,0.17725157737731934,356,0,0,373
10,r5_c0_b0,5,SAT,0.19118380546569824,338,0,0,391
10,r6_c0_b0,6,SAT,0.21322011947631836,304,0,0,425
10,r7_c0_b0,7,SAT,0.22721409797668457,288,0,0,441
10,r8_c0_b0,8,SAT,0.2349402904510498,267,0,1,471
10,r9_c0_b0,9,SAT,0.24911117553710938,220,0,0,509
10,r9_c1_b0,10,SAT,0.2690551280975342,202,0,0,527
10,r9_c2_b0,11,SAT,0.2819399833679199,178,0,0,551
10,r9_c3_b0,12,SAT,0.292055606842041,153,0,0,576
10,r9_c4_b0,13,SAT,0.3080711364746094,130,0,0,599
10,r9_c5_b0,14,SAT,0.33830833435058594,104,0,0,625
10,r9_c6_b0,15,SAT,0.3347141742706299,85,0,0,644
10,r9_c7_b0,16,SAT,0.3570113182067871,70,0,0,659
10,r9_c8_b0,17,SAT,0.4412353038787842,64,7,10,902
10,r9_c9_b0,18,SAT,0.4240443706512451,52,0,1,795
10,r9_c9_b1,19,SAT,0.505394697189331,39,3,6,968
10,r9_c9_b2,20,SAT,0.41568922996520996,28,0,0,701
10,r9_c9_b3,21,SAT,0.4446284770965576,23,0,0,706
10,r9_c9_b4,22,SAT,0.5020999908447266,16,0,2,886
10,r9_c9_b5,23,SAT,0.6787877082824707,24,5,9,1285
10,r9_c9_b6,24,SAT,1.0982589721679688,59,18,26,2076
10,r9_c9_b7,25,SAT,0.6453299522399902,23,4,8,1116
10,r9_c9_b8,26,SAT,0.5546736717224121,7,0,1,815
10,r9_c9_b9,27,SAT,0.9498105049133301,57,21,28,1595
11,r0_c0_b0,0,SAT,0.12565946578979492,448,0,0,281
11,r1_c0_b0,1,SAT,0.146193265914917,425,0,0,304
11,r2_c0_b0,2,SAT,0.15854549407958984,398,0,0,331
11,r3_c0_b0,3,SAT,0.16320371627807617,371,0,0,358
11,r4_c0_b0,4,SAT,0.18594574928283691,347,0,0,382
11,r5_c0_b0,5,SAT,0.1923072338104248,318,0,0,411
11,r6_c0_b0,6,SAT,0.2068333625793457,295,0,0,434
11,r7_c0_b0,7,SAT,0.22210955619812012,263,0,0,466
11,r8_c0_b0,8,SAT,0.23637795448303223,225,0,0,504
11,r9_c0_b0,9,SAT,0.2580692768096924,208,0,0,521
11,r9_c1_b0,10,SAT,0.2713618278503418,200,0,0,529
11,r9_c2_b0,11,SAT,0.27868223190307617,168,0,0,561
11,r9_c3_b0,12,SAT,0.2936091423034668,135,0,0,594
11,r9_c4_b0,13,SAT,0.3184928894042969,123,0,0,606
11,r9_c5_b0,14,SAT,0.33342409133911133,86,0,1,665
11,r9_c6_b0,15,SAT,0.3479311466217041,89,0,0,640
11,r9_c7_b0,16,SAT,5.82778787612915,1049,315,465,21148
11,r9_c8_b0,17,SAT,0.3930785655975342,58,0,2,720
11,r9_c9_b0,18,SAT,0.3943674564361572,45,0,1,700
11,r9_c9_b1,19,SAT,0.4114105701446533,19,0,1,737
11,r9_c9_b2,20,SAT,0.4172224998474121,19,0,0,710
11,r9_c9_b3,21,SAT,0.45610952377319336,18,0,2,788
11,r9_c9_b4,22,SAT,0.4577901363372803,4,0,0,725
11,r9_c9_b5,23,SAT,0.554152250289917,0,0,0,729
11,r9_c9_b6,24,SAT,0.48201513290405273,0,0,0,729
11,r9_c9_b7,25,SAT,0.49582576751708984,0,0,0,729
11,r9_c9_b8,26,SAT,0.5182459354400635,0,0,0,729
11,r9_c9_b9,27,SAT,0.530379056930542,0,0,0,729
12,r0_c0_b0,0,SAT,0.12541604042053223,448,0,0,281
12,r1_c0_b0,1,SAT,0.1449582576751709,421,0,0,308
12,r2_c0_b0,2,SAT,0.15131139755249023,388,0,0,341
12,r3_c0_b0,3,SAT,0.1654984951019287,368,0,0,361
12,r4_c0_b0,4,SAT,0.18230462074279785,344,0,0,385
12,r5_c0_b0,5,SAT,0.1923692226409912,322,0,0,407
12,r6_c0_b0,6,SAT,0.20749449729919434,307,0,0,422
12,r7_c0_b0,7,SAT,0.2239079475402832,280,0,0,449
12,r8_c0_b0,8,SAT,0.23494672775268555,244,0,0,485
12,r9_c0_b0,9,SAT,0.2496037483215332,212,0,0,517
12,r9_c1_b0,10,SAT,0.26276421546936035,199,0,0,530
12,r9_c2_b0,11,SAT,0.29042744636535645,170,0,0,559
12,r9_c3_b0,12,SAT,0.2981140613555908,138,0,1,601
12,r9_c4_b0,13,SAT,0.3104512691497803,125,0,0,604
12,r9_c5_b0,14,SAT,0.33310937881469727,102,0,0,627
12,r9_c6_b0,15,SAT,0.3482234477996826,89,0,1,688
12,r9_c7_b0,16,SAT,0.442058801651001,88,4,7,1022
12,r9_c8_b0,17,SAT,0.38805437088012695,57,0,0,672
12,r9_c9_b0,18,SAT,0.41506481170654297,51,0,1,763
12,r9_c9_b1,19,SAT,0.41466760635375977,27,0,0,702
12,r9_c9_b2,20,SAT,1.1484675407409668,93,24,32,2472
12,r9_c9_b3,21,SAT,0.46776747703552246,20,0,1,748
12,r9_c9_b4,22,SAT,0.6286635398864746,43,9,13,1131
12,r9_c9_b5,23,SAT,2.447688102722168,224,77,110,5433
12,r9_c9_b6,24,SAT,1.9140613079071045,127,43,62,4161
12,r9_c9_b7,25,SAT,1.6339008808135986,96,31,46,3312
12,r9_c9_b8,26,SAT,0.9518914222717285,42,13,20,1719
12,r9_c9_b9,27,SAT,0.5344619750976562,1,0,0,728
13,r0_c0_b0,0,SAT,0.1272287368774414,448,0,0,281
13,r1_c0_b0,1,SAT,0.1545407772064209,424,0,0,305
13,r2_c0_b0,2,SAT,0.1619853973388672,399,0,0,330
13,r3_c0_b0,3,SAT,0.1684739589691162,372,0,0,357
13,r4_c0_b0,4,SAT,0.1795806884765625,345,0,0,384
13,r5_c0_b0,5,SAT,0.19224810600280762,317,0,0,412
13,r6_c0_b0,6,SAT,0.20517587661743164,296,0,0,433
13,r7_c0_b0,7,SAT,0.21880626678466797,259,0,0,470
13,r8_c0_b0,8,SAT,0.24563360214233398,239,0,0,490
13,r9_c0_b0,9,SAT,0.24888849258422852,202,0,0,527
13,r9_c1_b0,10,SAT,0.26028871536254883,180,0,0,549
13,r9_c2_b0,11,SAT,0.2847421169281006,144,0,0,585
13,r9_c3_b0,12,SAT,0.29823946952819824,128,0,0,601
13,r9_c4_b0,13,SAT,0.31223583221435547,117,0,0,612
13,r9_c5_b0,14,SAT,0.32444000244140625,87,0,0,642
13,r9_c6_b0,15,SAT,0.402407169342041,75,1,2,823
13,r9_c7_b0,16,SAT,1.0084309577941895,140,30,40,2433
13,r9_c8_b0,17,SAT,1.4657506942749023,214,57,83,4285
13,r9_c9_b0,18,SAT,0.386516809463501,45,0,0,684
13,r9_c9_b1,19,SAT,0.5008890628814697,44,3,4,956
13,r9_c9_b2,20,SAT,0.44651365280151367,20,0,1,778
13,r9_c9_b3,21,SAT,0.44640064239501953,17,0,0,712
13,r9_c9_b4,22,SAT,0.44710779190063477,6,0,0,723
13,r9_c9_b5,23,SAT,0.4751245975494385,3,0,1,761
13,r9_c9_b6,24,SAT,0.4754467010498047,5,0,0,724
13,r9_c9_b7,25,SAT,0.5215051174163818,5,0,2,780
13,r9_c9_b8,26,SAT,0.5080914497375488,1,0,0,728
13,r9_c9_b9,27,SAT,0.531426191329956,1,0,0,728
14,r0_c0_b0,0,SAT,0.12406706809997559,448,0,0,281
14,r1_c0_b0,1,SAT,0.14348626136779785,418,0,0,311
14,r2_c0_b0,2,SAT,0.1518573760986328,391,0,0,338
14,r3_c0_b0,3,SAT,0.17004728317260742,365,0,0,364
14,r4_c0_b0,4,SAT,0.1831834316253662,343,0,0,386
14,r5_c0_b0,5,SAT,0.19220328330993652,310,0,0,419
14,r6_c0_b0,6,SAT,0.20599651336669922,291,0,0,438
14,r7_c0_b0,7,SAT,0.22251558303833008,262,0,0,467
14,r8_c0_b0,8,SAT,0.2406935691833496,238,0,0,491
14,r9_c0_b0,9,SAT,0.2592284679412842,210,0,0,519
14,r9_c1_b0,10,SAT,0.2628974914550781,184,0,0,545
14,r9_c2_b0,11,SAT,0.27788853645324707,156,0,0,573
14,r9_c3_b0,12,SAT,0.3210287094116211,138,0,0,591
14,r9_c4_b0,13,SAT,0.3083517551422119,101,0,0,628
14,r9_c5_b0,14,SAT,0.40701746940612793,87,0,0,642
14,r9_c6_b0,15,SAT,0.34496021270751953,69,0,0,660
14,r9_c7_b0,16,SAT,0.3669579029083252,51,0,1,741
14,r9_c8_b0,17,SAT,1.0383508205413818,134,30,44,2966
14,r9_c9_b0,18,SAT,0.39399099349975586,41,0,0,688
14,r9_c9_b1,19,SAT,0.4358522891998291,25,1,2,788
14,r9_c9_b2,20,SAT,0.5520198345184326,37,5,10,1136
14,r9_c9_b3,21,SAT,0.44477033615112305,14,0,0,715
14,r9_c9_b4,22,SAT,0.5303840637207031,25,2,7,912
14,r9_c9_b5,23,SAT,0.9067864418029785,67,12,23,1785
14,r9_c9_b6,24,SAT,0.932894229888916,37,12,16,1824
14,r9_c9_b7,25,SAT,0.9243981838226318,39,11,18,1768
14,r9_c9_b8,26,SAT,0.5165886878967285,7,0,1,727
14,r9_c9_b9,27,SAT,0.5256876945495605,6,0,0,723
15,r0_c0_b0,0,SAT,0.12563276290893555,448,0,0,281
15,r1_c0_b0,1,SAT,0.14509057998657227,422,0,0,307
15,r2_c0_b0,2,SAT,0.15310239791870117,397,0,0,332
15,r3_c0_b0,3,SAT,0.18258023262023926,365,0,0,364
15,r4_c0_b0,4,SAT,0.18031096458435059,341,0,0,388
15,r5_c0_b0,5,SAT,0.193511962890625,321,0,0,408
15,r6_c0_b0,6,SAT,0.2118065357208252,298,0,0,431
15,r7_c0_b0,7,SAT,0.2220778465270996,261,0,0,468
15,r8_c0_b0,8,SAT,0.25600361824035645,256,0,1,479
15,r9_c0_b0,9,SAT,0.3334665298461914,228,0,0,501
15,r9_c1_b0,10,SAT,0.26705479621887207,184,0,0,545
15,r9_c2_b0,11,SAT,0.27646684646606445,163,0,0,566
15,r9_c3_b0,12,SAT,0.29897212982177734,123,0,0,606
15,r9_c4_b0,13,SAT,0.31009507179260254,101,0,0,628
15,r9_c5_b0,14,SAT,0.3202478885650635,109,0,0,620
15,r9_c6_b0,15,SAT,0.33881139755249023,79,0,0,650
