sudokuID,name,numOfConstraints,result,totalTime,loop,backtrack,flip,unit
403,r9_c9_b9,27,SAT,0.5491037368774414,9,1,2,796
404,r0_c0_b0,0,SAT,0.12278270721435547,448,0,0,281
404,r1_c0_b0,1,SAT,0.1380157470703125,423,0,0,306
404,r2_c0_b0,2,SAT,0.16315388679504395,396,0,0,333
404,r3_c0_b0,3,SAT,0.16395807266235352,369,0,0,360
404,r4_c0_b0,4,SAT,0.18271994590759277,337,0,0,392
404,r5_c0_b0,5,SAT,0.1951284408569336,312,0,0,417
404,r6_c0_b0,6,SAT,0.2062845230102539,291,0,0,438
404,r7_c0_b0,7,SAT,0.2229905128479004,266,0,0,463
404,r8_c0_b0,8,SAT,0.23496174812316895,235,0,0,494
404,r9_c0_b0,9,SAT,0.24908828735351562,213,0,1,522
404,r9_c1_b0,10,SAT,0.26061034202575684,181,0,0,548
404,r9_c2_b0,11,SAT,0.29160094261169434,158,0,0,571
404,r9_c3_b0,12,SAT,0.28919029235839844,140,0,0,589
404,r9_c4_b0,13,SAT,0.30327415466308594,112,0,0,617
404,r9_c5_b0,14,SAT,9.160077810287476,2078,640,962,34472
404,r9_c6_b0,15,SAT,0.36595797538757324,66,0,1,740
404,r9_c7_b0,16,SAT,0.5261838436126709,87,4,11,1302
404,r9_c8_b0,17,SAT,0.40232205390930176,67,2,5,785
404,r9_c9_b0,18,SAT,0.4246213436126709,45,1,2,789
404,r9_c9_b1,19,SAT,0.559873104095459,65,8,13,1243
404,r9_c9_b2,20,SAT,1.598663091659546,197,61,88,4247
404,r9_c9_b3,21,SAT,0.4559297561645508,16,1,3,826
404,r9_c9_b4,22,SAT,0.5495908260345459,19,5,6,1019
404,r9_c9_b5,23,SAT,0.6150121688842773,30,8,13,1189
404,r9_c9_b6,24,SAT,0.5935413837432861,5,0,1,807
404,r9_c9_b7,25,SAT,0.49528074264526367,2,0,0,727
404,r9_c9_b8,26,SAT,0.5387451648712158,5,1,2,836
404,r9_c9_b9,27,SAT,0.5623672008514404,2,0,1,799
405,r0_c0_b0,0,SAT,0.1243128776550293,448,0,0,281
405,r1_c0_b0,1,SAT,0.1345045566558838,423,0,0,306
405,r2_c0_b0,2,SAT,0.1544780731201172,397,0,0,332
405,r3_c0_b0,3,SAT,0.1631326675415039,366,0,0,363
405,r4_c0_b0,4,SAT,5.7320075035095215,10339,2423,4846,38629
405,r5_c0_b0,5,SAT,0.1937103271484375,318,0,0,411
405,r6_c0_b0,6,SAT,0.21007776260375977,298,0,0,431
405,r7_c0_b0,7,SAT,0.22014141082763672,270,0,0,459
405,r8_c0_b0,8,SAT,0.25333070755004883,237,0,0,492
405,r9_c0_b0,9,SAT,0.2483983039855957,210,0,0,519
405,r9_c1_b0,10,SAT,0.26488637924194336,185,0,0,544
405,r9_c2_b0,11,SAT,0.27704787254333496,165,0,0,564
405,r9_c3_b0,12,SAT,0.2916078567504883,149,0,0,580
405,r9_c4_b0,13,SAT,0.3060798645019531,115,0,0,614
405,r9_c5_b0,14,SAT,0.3196067810058594,106,0,0,623
405,r9_c6_b0,15,SAT,0.349414587020874,96,0,1,653
405,r9_c7_b0,16,SAT,0.3512387275695801,77,0,0,652
405,r9_c8_b0,17,SAT,0.866945743560791,131,25,36,2202
405,r9_c9_b0,18,SAT,0.3910646438598633,52,0,1,702
405,r9_c9_b1,19,SAT,0.39783716201782227,34,0,0,695
405,r9_c9_b2,20,SAT,0.4780137538909912,24,1,4,856
405,r9_c9_b3,21,SAT,0.6633591651916504,40,7,11,1244
405,r9_c9_b4,22,SAT,0.4536600112915039,8,0,1,737
405,r9_c9_b5,23,SAT,0.9725437164306641,58,16,27,1746
405,r9_c9_b6,24,SAT,0.9930787086486816,54,21,26,1966
405,r9_c9_b7,25,SAT,0.7418923377990723,37,13,18,1354
405,r9_c9_b8,26,SAT,0.509052038192749,5,0,0,724
405,r9_c9_b9,27,SAT,0.5249061584472656,7,0,0,722
406,r0_c0_b0,0,SAT,0.12447929382324219,448,0,0,281
406,r1_c0_b0,1,SAT,0.13842082023620605,426,0,0,303
406,r2_c0_b0,2,SAT,0.14842438697814941,398,0,0,331
406,r3_c0_b0,3,SAT,0.16223764419555664,370,0,0,359
406,r4_c0_b0,4,SAT,0.19207239151000977,348,0,0,381
406,r5_c0_b0,5,SAT,0.1948833465576172,321,0,0,408
406,r6_c0_b0,6,SAT,0.20805907249450684,294,0,0,435
406,r7_c0_b0,7,SAT,0.2214195728302002,277,0,2,479
406,r8_c0_b0,8,SAT,0.23217463493347168,247,0,0,482
406,r9_c0_b0,9,SAT,0.250760555267334,216,0,0,513
406,r9_c1_b0,10,SAT,0.26525282859802246,193,0,0,536
406,r9_c2_b0,11,SAT,0.27373456954956055,155,0,0,574
406,r9_c3_b0,12,SAT,0.2929515838623047,133,0,0,596
406,r9_c4_b0,13,SAT,0.3156721591949463,103,0,0,626
406,r9_c5_b0,14,SAT,6.693835496902466,2099,608,956,26729
406,r9_c6_b0,15,SAT,0.3555583953857422,94,0,1,662
406,r9_c7_b0,16,SAT,11.187707424163818,2052,645,983,40471
406,r9_c8_b0,17,SAT,0.4317188262939453,54,0,0,675
406,r9_c9_b0,18,SAT,0.5297391414642334,62,3,4,821
406,r9_c9_b1,19,SAT,1.0181732177734375,104,25,35,2531
406,r9_c9_b2,20,SAT,0.41693711280822754,19,0,0,710
406,r9_c9_b3,21,SAT,0.4364480972290039,21,0,0,708
406,r9_c9_b4,22,SAT,0.6007821559906006,12,1,2,883
406,r9_c9_b5,23,SAT,1.191176414489746,98,34,47,2570
406,r9_c9_b6,24,SAT,0.6187129020690918,33,7,10,1019
406,r9_c9_b7,25,SAT,0.8829729557037354,50,17,23,1678
406,r9_c9_b8,26,SAT,0.6612839698791504,19,5,9,1111
406,r9_c9_b9,27,SAT,0.6045234203338623,14,1,3,904
407,r0_c0_b0,0,SAT,0.12378525733947754,448,0,0,281
407,r1_c0_b0,1,SAT,0.1387007236480713,420,0,0,309
407,r2_c0_b0,2,SAT,0.15773463249206543,395,0,0,334
407,r3_c0_b0,3,SAT,0.16500091552734375,368,0,0,361
407,r4_c0_b0,4,SAT,0.1827392578125,351,0,0,378
407,r5_c0_b0,5,SAT,0.19099807739257812,317,0,0,412
407,r6_c0_b0,6,SAT,0.20821452140808105,288,0,0,441
407,r7_c0_b0,7,SAT,0.22106146812438965,272,0,0,457
407,r8_c0_b0,8,SAT,0.23264265060424805,248,0,0,481
407,r9_c0_b0,9,SAT,0.26196837425231934,229,0,0,500
407,r9_c1_b0,10,SAT,0.2638556957244873,197,0,0,532
407,r9_c2_b0,11,SAT,0.2796139717102051,161,0,0,568
407,r9_c3_b0,12,SAT,0.2892296314239502,147,0,0,582
407,r9_c4_b0,13,SAT,0.3050801753997803,128,0,0,601
407,r9_c5_b0,14,SAT,0.32316040992736816,87,0,0,642
407,r9_c6_b0,15,SAT,0.33533215522766113,82,0,0,647
407,r9_c7_b0,16,SAT,0.3822963237762451,79,1,2,731
407,r9_c8_b0,17,SAT,0.5964405536651611,84,11,17,1463
407,r9_c9_b0,18,SAT,0.5162460803985596,49,0,2,814
407,r9_c9_b1,19,SAT,0.40650510787963867,34,0,1,722
407,r9_c9_b2,20,SAT,0.43526220321655273,21,0,1,739
407,r9_c9_b3,21,SAT,0.4335343837738037,17,0,0,712
407,r9_c9_b4,22,SAT,0.4489400386810303,5,0,0,724
407,r9_c9_b5,23,SAT,0.7678449153900146,1,0,0,728
407,r9_c9_b6,24,SAT,0.9057018756866455,2,0,0,727
407,r9_c9_b7,25,SAT,1.0096759796142578,4,0,2,845
407,r9_c9_b8,26,SAT,1.007474660873413,2,0,1,769
407,r9_c9_b9,27,SAT,1.0048308372497559,0,0,0,729
408,r0_c0_b0,0,SAT,0.23803043365478516,448,0,0,281
408,r1_c0_b0,1,SAT,0.2706277370452881,422,0,0,307
408,r2_c0_b0,2,SAT,0.28240370750427246,406,0,0,323
408,r3_c0_b0,3,SAT,0.30119800567626953,376,0,0,353
408,r4_c0_b0,4,SAT,0.3634166717529297,345,0,0,384
408,r5_c0_b0,5,SAT,0.3833446502685547,316,0,0,413
408,r6_c0_b0,6,SAT,0.39275360107421875,300,0,0,429
408,r7_c0_b0,7,SAT,0.4341259002685547,269,0,0,460
408,r8_c0_b0,8,SAT,0.45067858695983887,237,0,0,492
408,r9_c0_b0,9,SAT,0.4738752841949463,208,0,0,521
408,r9_c1_b0,10,SAT,6.412523031234741,5169,1363,2415,29880
408,r9_c2_b0,11,SAT,0.2824742794036865,157,0,0,572
408,r9_c3_b0,12,SAT,0.2913048267364502,125,0,0,604
408,r9_c4_b0,13,SAT,0.32222700119018555,125,0,0,604
408,r9_c5_b0,14,SAT,0.32057833671569824,93,0,0,636
408,r9_c6_b0,15,SAT,0.4368424415588379,77,0,1,707
408,r9_c7_b0,16,SAT,0.6325485706329346,118,16,24,1692
408,r9_c8_b0,17,SAT,0.436551570892334,43,0,3,886
408,r9_c9_b0,18,SAT,0.3936934471130371,54,0,0,675
408,r9_c9_b1,19,SAT,0.40964555740356445,36,0,1,728
408,r9_c9_b2,20,SAT,0.42470836639404297,22,0,1,715
408,r9_c9_b3,21,SAT,0.4256553649902344,12,0,0,717
408,r9_c9_b4,22,SAT,0.45917439460754395,8,0,0,721
408,r9_c9_b5,23,SAT,0.5115282535552979,11,1,3,893
408,r9_c9_b6,24,SAT,0.526076078414917,11,2,4,837
408,r9_c9_b7,25,SAT,0.49840688705444336,2,0,0,727
408,r9_c9_b8,26,SAT,0.532707691192627,2,0,1,778
408,r9_c9_b9,27,SAT,0.5319106578826904,4,0,1,754
409,r0_c0_b0,0,SAT,0.12331604957580566,448,0,0,281
409,r1_c0_b0,1,SAT,0.1438131332397461,426,0,0,303
409,r2_c0_b0,2,SAT,0.1651616096496582,400,0,0,329
409,r3_c0_b0,3,SAT,0.16414189338684082,374,0,0,355
409,r4_c0_b0,4,SAT,0.17925333976745605,354,0,0,375
409,r5_c0_b0,5,SAT,0.1929619312286377,323,0,0,406
409,r6_c0_b0,6,SAT,0.20430541038513184,296,0,0,433
409,r7_c0_b0,7,SAT,0.22210264205932617,282,0,0,447
409,r8_c0_b0,8,SAT,0.32353711128234863,256,0,0,473
409,r9_c0_b0,9,SAT,0.24662041664123535,219,0,0,510
409,r9_c1_b0,10,SAT,0.2624650001525879,199,0,0,530
409,r9_c2_b0,11,SAT,0.2786104679107666,175,0,0,554
409,r9_c3_b0,12,SAT,0.2953367233276367,138,0,0,591
409,r9_c4_b0,13,SAT,0.3208582401275635,125,0,1,658
409,r9_c5_b0,14,SAT,0.36467742919921875,103,0,2,718
409,r9_c6_b0,15,SAT,0.3418419361114502,67,0,0,662
409,r9_c7_b0,16,SAT,2.9654459953308105,397,119,165,9309
409,r9_c8_b0,17,SAT,1.0234596729278564,143,30,45,2791
409,r9_c9_b0,18,SAT,0.40116381645202637,35,0,0,694
409,r9_c9_b1,19,SAT,2.616490602493286,367,114,168,6608
409,r9_c9_b2,20,SAT,0.4329550266265869,37,0,2,724
409,r9_c9_b3,21,SAT,0.4881412982940674,28,0,1,833
409,r9_c9_b4,22,SAT,0.5547709465026855,19,5,7,1007
409,r9_c9_b5,23,SAT,0.6023695468902588,16,5,7,1061
409,r9_c9_b6,24,SAT,0.5724623203277588,12,2,5,1004
409,r9_c9_b7,25,SAT,0.5526130199432373,7,0,2,864
409,r9_c9_b8,26,SAT,0.5094733238220215,2,0,0,727
409,r9_c9_b9,27,SAT,0.675511360168457,7,2,3,892
410,r0_c0_b0,0,SAT,0.1258409023284912,448,0,0,281
410,r1_c0_b0,1,SAT,0.1422119140625,424,0,0,305
410,r2_c0_b0,2,SAT,0.14979028701782227,400,0,0,329
410,r3_c0_b0,3,SAT,0.1755352020263672,375,0,0,354
410,r4_c0_b0,4,SAT,0.17664480209350586,361,0,0,368
410,r5_c0_b0,5,SAT,0.18983769416809082,332,0,0,397
410,r6_c0_b0,6,SAT,0.21194791793823242,301,0,0,428
410,r7_c0_b0,7,SAT,0.2177257537841797,285,0,0,444
410,r8_c0_b0,8,SAT,0.23662686347961426,267,0,0,462
410,r9_c0_b0,9,SAT,0.24511265754699707,235,0,0,494
410,r9_c1_b0,10,SAT,0.2614271640777588,195,0,0,534
410,r9_c2_b0,11,SAT,0.283954381942749,182,0,0,547
410,r9_c3_b0,12,SAT,0.30481648445129395,150,0,0,579
410,r9_c4_b0,13,SAT,0.30541324615478516,131,0,0,598
410,r9_c5_b0,14,SAT,0.32100844383239746,103,0,0,626
410,r9_c6_b0,15,SAT,2.1508185863494873,403,108,160,7510
410,r9_c7_b0,16,SAT,0.36844372749328613,65,0,0,664
410,r9_c8_b0,17,SAT,0.7765967845916748,114,20,30,2165
410,r9_c9_b0,18,SAT,0.438260555267334,53,2,4,836
410,r9_c9_b1,19,SAT,0.4078531265258789,33,0,1,716
410,r9_c9_b2,20,SAT,13.512086629867554,1995,702,973,35294
410,r9_c9_b3,21,SAT,0.5023880004882812,46,0,4,873
410,r9_c9_b4,22,SAT,0.5467219352722168,11,0,0,718
410,r9_c9_b5,23,SAT,1.1309337615966797,72,28,34,2323
410,r9_c9_b6,24,SAT,1.1875498294830322,65,21,32,2585
410,r9_c9_b7,25,SAT,0.5291774272918701,7,0,1,842
410,r9_c9_b8,26,SAT,0.6086452007293701,9,1,4,930
410,r9_c9_b9,27,SAT,0.813279390335083,25,9,12,1353
411,r0_c0_b0,0,SAT,0.12925219535827637,448,0,0,281
411,r1_c0_b0,1,SAT,0.14721941947937012,423,0,0,306
411,r2_c0_b0,2,SAT,0.15662121772766113,396,0,0,333
411,r3_c0_b0,3,SAT,0.1670973300933838,371,0,0,358
411,r4_c0_b0,4,SAT,0.18816184997558594,351,0,0,378
411,r5_c0_b0,5,SAT,0.19658589363098145,322,0,0,407
411,r6_c0_b0,6,SAT,0.2116377353668213,283,0,0,446
411,r7_c0_b0,7,SAT,0.21874141693115234,266,0,0,463
411,r8_c0_b0,8,SAT,0.2374095916748047,236,0,0,493
411,r9_c0_b0,9,SAT,0.2641129493713379,217,0,0,512
411,r9_c1_b0,10,SAT,0.2633998394012451,197,0,0,532
411,r9_c2_b0,11,SAT,0.28073692321777344,161,0,0,568
411,r9_c3_b0,12,SAT,0.2898895740509033,138,0,0,591
411,r9_c4_b0,13,SAT,0.3139026165008545,116,0,0,613
411,r9_c5_b0,14,SAT,0.3763155937194824,125,5,9,861
411,r9_c6_b0,15,SAT,0.33490538597106934,67,0,0,662
411,r9_c7_b0,16,SAT,0.36861634254455566,60,0,0,669
411,r9_c8_b0,17,SAT,0.4191610813140869,62,2,3,841
411,r9_c9_b0,18,SAT,0.4518895149230957,55,1,2,898
411,r9_c9_b1,19,SAT,0.3994123935699463,20,0,0,709
411,r9_c9_b2,20,SAT,0.4202849864959717,23,0,0,706
411,r9_c9_b3,21,SAT,0.4412496089935303,12,0,0,717
411,r9_c9_b4,22,SAT,0.44333314895629883,6,0,0,723
411,r9_c9_b5,23,SAT,0.5504598617553711,0,0,0,729
411,r9_c9_b6,24,SAT,0.4911060333251953,0,0,0,729
411,r9_c9_b7,25,SAT,0.5057070255279541,0,0,0,729
411,r9_c9_b8,26,SAT,0.5087771415710449,0,0,0,729
411,r9_c9_b9,27,SAT,0.5609915256500244,0,0,0,729
412,r0_c0_b0,0,SAT,0.13155579566955566,448,0,0,281
412,r1_c0_b0,1,SAT,0.1380319595336914,424,0,0,305
412,r2_c0_b0,2,SAT,0.15450477600097656,389,0,0,340
412,r3_c0_b0,3,SAT,0.16620922088623047,371,0,0,358
412,r4_c0_b0,4,SAT,0.19365882873535156,344,0,0,385
412,r5_c0_b0,5,SAT,0.19321823120117188,324,0,0,405
412,r6_c0_b0,6,SAT,0.20811009407043457,300,0,0,429
412,r7_c0_b0,7,SAT,0.22582602500915527,268,0,0,461
412,r8_c0_b0,8,SAT,0.23479962348937988,247,0,0,482
412,r9_c0_b0,9,SAT,0.24980831146240234,214,0,0,515
412,r9_c1_b0,10,SAT,0.2619633674621582,188,0,0,541
412,r9_c2_b0,11,SAT,0.2841007709503174,146,0,0,583
412,r9_c3_b0,12,SAT,0.3047499656677246,143,0,0,586
412,r9_c4_b0,13,SAT,0.3078932762145996,124,0,1,634
412,r9_c5_b0,14,SAT,0.3284127712249756,101,0,0,628
412,r9_c6_b0,15,SAT,0.374035120010376,116,2,3,780
412,r9_c7_b0,16,SAT,0.35506629943847656,70,0,1,687
412,r9_c8_b0,17,SAT,0.40761733055114746,50,2,3,844
412,r9_c9_b0,18,SAT,0.38164305686950684,40,0,0,689
412,r9_c9_b1,19,SAT,0.43982720375061035,43,0,3,820
412,r9_c9_b2,20,SAT,0.6583340167999268,59,9,14,1398
412,r9_c9_b3,21,SAT,0.5767560005187988,31,0,1,818
412,r9_c9_b4,22,SAT,0.46220993995666504,14,0,1,732
412,r9_c9_b5,23,SAT,2.9070045948028564,225,84,111,6750
412,r9_c9_b6,24,SAT,0.7172911167144775,31,5,9,1277
412,r9_c9_b7,25,SAT,0.49933648109436035,6,0,0,723
412,r9_c9_b8,26,SAT,0.953171968460083,45,14,22,1639
412,r9_c9_b9,27,SAT,0.6206955909729004,8,1,3,980
413,r0_c0_b0,0,SAT,0.12402129173278809,448,0,0,281
413,r1_c0_b0,1,SAT,0.15503430366516113,421,0,0,308
413,r2_c0_b0,2,SAT,0.15079259872436523,398,0,0,331
413,r3_c0_b0,3,SAT,0.1637725830078125,370,0,0,359
413,r4_c0_b0,4,SAT,0.18249177932739258,347,0,0,382
413,r5_c0_b0,5,SAT,0.19116735458374023,317,0,0,412
413,r6_c0_b0,6,SAT,0.2041032314300537,291,0,0,438
413,r7_c0_b0,7,SAT,0.22283291816711426,268,0,0,461
413,r8_c0_b0,8,SAT,0.2346489429473877,235,0,0,494
413,r9_c0_b0,9,SAT,0.24840235710144043,211,0,0,518
413,r9_c1_b0,10,SAT,0.2624988555908203,170,0,0,559
413,r9_c2_b0,11,SAT,0.2927122116088867,154,0,0,575
413,r9_c3_b0,12,SAT,0.29421567916870117,133,0,0,596
413,r9_c4_b0,13,SAT,0.3004744052886963,113,0,0,616
413,r9_c5_b0,14,SAT,0.3275635242462158,98,0,0,631
413,r9_c6_b0,15,SAT,0.3405478000640869,66,0,1,683
413,r9_c7_b0,16,SAT,0.5352158546447754,83,9,12,1350
413,r9_c8_b0,17,SAT,0.4938673973083496,71,4,7,1063
413,r9_c9_b0,18,SAT,0.4594109058380127,63,0,4,853
413,r9_c9_b1,19,SAT,0.43573641777038574,24,0,1,819
413,r9_c9_b2,20,SAT,0.5064387321472168,19,0,1,725
413,r9_c9_b3,21,SAT,0.4403204917907715,13,0,0,716
413,r9_c9_b4,22,SAT,0.4474151134490967,5,0,0,724
413,r9_c9_b5,23,SAT,0.6204915046691895,19,7,9,1174
413,r9_c9_b6,24,SAT,0.5554289817810059,12,1,4,970
413,r9_c9_b7,25,SAT,0.6256611347198486,19,5,9,1044
413,r9_c9_b8,26,SAT,0.5180785655975342,3,0,1,750
413,r9_c9_b9,27,SAT,0.5454659461975098,2,0,1,756
414,r0_c0_b0,0,SAT,0.1239473819732666,448,0,0,281
414,r1_c0_b0,1,SAT,0.1370224952697754,423,0,0,306
414,r2_c0_b0,2,SAT,0.1535966396331787,396,0,0,333
414,r3_c0_b0,3,SAT,0.16654062271118164,365,0,0,364
414,r4_c0_b0,4,SAT,0.18527865409851074,332,0,0,397
414,r5_c0_b0,5,SAT,0.19575858116149902,311,0,0,418
414,r6_c0_b0,6,SAT,0.2053215503692627,285,0,0,444
414,r7_c0_b0,7,SAT,0.22236347198486328,262,0,0,467
414,r8_c0_b0,8,SAT,0.25118017196655273,236,0,0,493
414,r9_c0_b0,9,SAT,0.2572364807128906,214,0,0,515
414,r9_c1_b0,10,SAT,0.26369571685791016,190,0,0,539
414,r9_c2_b0,11,SAT,0.278308629989624,152,0,0,577
414,r9_c3_b0,12,SAT,0.29715967178344727,138,0,0,591
414,r9_c4_b0,13,SAT,0.3171110153198242,126,0,0,603
414,r9_c5_b0,14,SAT,0.32566022872924805,92,0,1,655
414,r9_c6_b0,15,SAT,0.3531060218811035,64,0,0,665
414,r9_c7_b0,16,SAT,0.3518869876861572,44,0,0,685
414,r9_c8_b0,17,SAT,2.3956687450408936,323,98,145,7724
414,r9_c9_b0,18,SAT,0.43250012397766113,45,1,2,831
414,r9_c9_b1,19,SAT,6.407710075378418,833,289,397,16693
414,r9_c9_b2,20,SAT,0.46478915214538574,32,1,4,851
414,r9_c9_b3,21,SAT,0.4793820381164551,27,0,1,760
414,r9_c9_b4,22,SAT,0.7097523212432861,31,6,11,1379
414,r9_c9_b5,23,SAT,0.47385549545288086,3,0,0,726
414,r9_c9_b6,24,SAT,0.8743102550506592,36,10,15,1653
414,r9_c9_b7,25,SAT,0.6836364269256592,27,6,10,1187
414,r9_c9_b8,26,SAT,0.6427183151245117,20,4,8,1087
414,r9_c9_b9,27,SAT,0.5293064117431641,5,0,0,724
415,r0_c0_b0,0,SAT,0.12346911430358887,448,0,0,281
415,r1_c0_b0,1,SAT,0.13671064376831055,423,0,0,306
415,r2_c0_b0,2,SAT,0.1540064811706543,394,0,0,335
415,r3_c0_b0,3,SAT,0.16267895698547363,374,0,0,355
415,r4_c0_b0,4,SAT,0.18171238899230957,343,0,0,386
415,r5_c0_b0,5,SAT,0.20334839820861816,325,0,0,404
415,r6_c0_b0,6,SAT,0.20760750770568848,300,0,0,429
415,r7_c0_b0,7,SAT,0.22208333015441895,268,0,0,461
415,r8_c0_b0,8,SAT,0.23758149147033691,248,0,0,481
415,r9_c0_b0,9,SAT,0.26493096351623535,214,0,0,515
415,r9_c1_b0,10,SAT,0.2640552520751953,194,0,0,535
415,r9_c2_b0,11,SAT,0.27738237380981445,162,0,0,567
415,r9_c3_b0,12,SAT,0.29669952392578125,143,0,0,586
415,r9_c4_b0,13,SAT,0.31214427947998047,118,0,0,611
415,r9_c5_b0,14,SAT,0.9133107662200928,168,24,32,2310
415,r9_c6_b0,15,SAT,0.3437361717224121,72,0,0,657
